V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,class
375,388,428222,428235,59,20,15,5791,87,126,1360,1,0,300,0.5515,0.6509,1.0,0.0096,0.65,0.8667,0.5,1.7708,1.1139,1.1139,0.0,-0.2332,0.2914,Other_Faults
41,191,1611713,1611861,12477,560,331,1442027,36,141,1400,0,1,40,0.0586,0.43799999999999994,0.9867,0.1071,0.2679,0.4471,0.0,4.0961,2.1761,2.1703,-0.0133,-0.0971,1.0,K_Scratch
305,319,1042404,1042410,32,16,8,4131,120,143,1356,0,1,50,0.4498,0.6191,0.4286,0.0103,0.875,0.75,0.0,1.5051,1.1461,0.7782,-0.5714,0.0085,0.1892,Stains
299,307,853625,853638,85,12,13,10892,115,140,1687,1,0,100,0.3545,0.1827,0.6154,0.0047,0.6667,1.0,1.0,1.9294,0.9031,1.1139,0.3846,0.0011,0.2105,Other_Faults
29,39,1821904,1821917,77,17,13,6861,76,109,1356,1,0,70,0.0428,0.4077,0.7692,0.0074,0.5882,1.0,1.0,1.8865,1.0,1.1139,0.2308,-0.3039,0.2408,Z_Scratch
41,185,2460355,2460408,5357,181,90,764,123,134,1402,0,1,40,0.0585,0.2981,0.3681,0.1027,0.7956,0.5889,0.0,3.7289,2.1584,1.7243,-0.6319,-0.9989,1.0,K_Scratch
383,396,133188,133203,127,19,15,13938,90,135,1688,1,0,60,0.4538,0.3487,0.8667,0.0077,0.6842,1.0,1.0,2.1038,1.1139,1.1761,0.1333,-0.1426,0.3285,Bumps
39,200,1576208,1576347,10796,572,363,1245388,38,141,1402,0,1,40,0.0556,0.5176,0.8633,0.1148,0.2815,0.3829,0.0,4.0333,2.2068,2.1430000000000002,-0.1366,-0.0988,1.0,K_Scratch
759,768,3896732,3896740,54,10,8,6028,90,127,1690,1,0,70,0.8982,0.25,0.8889,0.0053,0.9,1.0,0.0,1.7324,0.9542,0.9031,-0.1111,-0.1279,0.1773,Bumps
1087,1119,80993,80996,64,32,7,9247,92,190,1692,1,0,70,0.6773,0.3333,0.0938,0.0189,1.0,0.4286,0.0,1.8062,1.5051,0.4771,-0.9063,0.1288,0.2018,Other_Faults
119,127,1172603,1172632,128,22,30,15896,111,140,1356,1,0,70,0.1755,0.4483,0.2759,0.0059,0.3636,0.9667,1.0,2.1072,0.9031,1.4624,0.7241,-0.0298,0.385,Z_Scratch
212,222,1116878,1116892,62,14,14,6819,98,124,1354,1,0,70,0.3131,0.5571,0.7143,0.0074,0.7143,1.0,1.0,1.7924,1.0,1.1461,0.2857,-0.1408,0.2532,Z_Scratch
15,29,1059907,1059929,166,17,22,18656,104,119,1373,0,1,40,0.0218,0.461,0.6364,0.0102,0.8235,1.0,1.0,2.2201,1.1461,1.3424,0.3636,-0.122,0.5096,Other_Faults
41,192,1672082,1672228,11089,593,354,1270726,31,143,1402,0,1,40,0.0585,0.49700000000000005,0.9669,0.1077,0.2546,0.4124,0.0,4.0449,2.1790000000000003,2.1644,-0.0331,-0.1047,1.0,K_Scratch
55,65,1713172,1713184,64,16,13,7286,102,126,1356,1,0,70,0.0811,0.4667,0.8333,0.0074,0.625,0.9231,1.0,1.8062,1.0,1.0792,0.1667,-0.1106,0.2288,Z_Scratch
550,558,1154994,1155025,190,22,31,21326,95,133,1362,0,1,175,0.8076,0.2339,0.2581,0.0059,0.3636,1.0,1.0,2.2787,0.9031,1.4914,0.7419,-0.1231,0.4106,Other_Faults
131,138,106169,106180,34,9,12,5942,167,182,1353,0,1,200,0.1936,0.5584,0.6364,0.0052,0.7778,0.9167,1.0,1.5315,0.8451,1.0414,0.3636,0.3654,0.1822,Other_Faults
621,633,2095554,2095693,975,107,141,121633,108,140,1364,0,1,100,0.9106,0.4155,0.0863,0.0088,0.1121,0.9858,1.0,2.989,1.0792,2.1430000000000002,0.9137,-0.0254,0.9999,Dirtiness
520,546,186833,186914,1006,120,96,116653,104,127,1392,0,1,220,0.7471,0.5223,0.321,0.0187,0.2167,0.8438,1.0,3.0026,1.415,1.9085,0.679,-0.0941,1.0,Other_Faults
57,81,1022956,1022976,270,31,25,31583,95,135,1694,1,0,80,0.0673,0.4375,0.8333,0.0142,0.7742,0.8,0.0,2.4314,1.3802,1.301,-0.1667,-0.0861,0.7659,Bumps
540,563,1469856,1469884,373,61,42,42582,107,127,1604,0,1,40,0.6733,0.4208,0.8214,0.0143,0.3771,0.6667,1.0,2.5717,1.3617,1.4472,0.1786,-0.1081,0.9071,Other_Faults
1527,1565,5331249,5331309,1284,68,61,116623,42,117,1648,1,0,80,0.1007,0.4368,0.6333,0.0231,0.5588,0.9836,1.0,3.1086,1.5798,1.7781,0.3667,-0.2904,1.0,Other_Faults
1575,1590,3403338,3403364,255,25,26,23784,77,109,1684,1,0,70,0.1116,0.3462,0.5769,0.0089,0.6,1.0,1.0,2.4065,1.1761,1.415,0.4231,-0.2713,0.6422,Bumps
1085,1103,975066,975076,96,25,16,9265,86,126,1358,1,0,300,0.3756,0.4667,0.5556,0.0132,0.72,0.625,0.0,1.9823,1.2553,1.0,-0.4444,-0.24600000000000002,0.3068,Other_Faults
39,60,118073,118242,1590,143,172,154035,80,116,1354,1,0,70,0.0576,0.552,0.1243,0.0155,0.1469,0.9826,1.0,3.2014,1.3222,2.2279,0.8757,-0.2431,1.0,Z_Scratch
41,215,1157189,1157378,16584,821,498,1936241,25,143,1398,0,1,40,0.0587,0.4957,0.9206,0.1245,0.2119,0.3795,1.0,4.2197,2.2406,2.2765,0.0794,-0.0879,1.0,K_Scratch
1037,1055,2195695,2195707,78,29,18,9512,111,135,1370,1,0,80,0.4599,0.6389,0.6667,0.0131,0.6207,0.6667,0.0,1.8921,1.2553,1.0792,-0.3333,-0.0473,0.3601,Other_Faults
0,20,843312,843472,1613,104,172,144769,72,104,1687,1,0,80,0.0,0.4959,0.125,0.0119,0.1923,0.9302,1.0,3.2076,1.301,2.2041,0.875,-0.2988,1.0,Other_Faults
39,172,334925,334972,4123,177,90,426267,40,126,1360,0,1,40,0.0573,0.3404,0.3534,0.0978,0.7514,0.5222,0.0,3.6152,2.1239,1.6721,-0.6466,-0.1923,1.0,K_Scratch
39,440,1263724,1263888,11388,735,415,1315891,29,141,1398,0,1,40,0.0558,0.8268,0.409,0.2868,0.5456,0.3952,0.0,4.0564,2.6031,2.2148,-0.591,-0.0973,1.0,K_Scratch
1365,1382,1074472,1074485,133,18,14,14132,77,119,1387,0,1,40,0.0072,0.3982,0.7647,0.0123,0.9444,0.9286,0.0,2.1239,1.2305,1.1139,-0.2353,-0.1699,0.3678,Other_Faults
1327,1335,126951,126958,40,11,7,4014,89,111,1364,0,1,60,0.0425,0.2857,0.875,0.0059,0.7273,1.0,0.0,1.6021,0.9031,0.8451,-0.125,-0.21600000000000003,0.1622,Pastry
217,225,199985,200008,117,19,24,16891,135,156,1353,0,1,100,0.3208,0.3641,0.3478,0.0059,0.4211,0.9583,1.0,2.0682,0.9031,1.3617,0.6522,0.1279,0.3125,Other_Faults
265,297,492514,492654,2293,107,140,217759,82,116,1353,0,1,300,0.3917,0.4882,0.2286,0.0236,0.2991,1.0,1.0,3.3604,1.5051,2.1461,0.7714,-0.2581,1.0,Other_Faults
1386,1401,1299250,1299257,53,20,12,6554,113,141,1710,1,0,100,0.3614,0.4952,0.4667,0.0088,0.75,0.5833,0.0,1.7243,1.1761,0.8451,-0.5333,-0.0339,0.2116,Other_Faults
275,299,1133715,1133734,318,39,32,39911,116,140,1364,0,1,40,0.4032,0.3026,0.7917,0.0176,0.6154,0.5938,0.0,2.5024,1.3802,1.2787,-0.2083,-0.0195,0.7359,Other_Faults
699,708,86285,86296,57,11,12,10612,179,197,1353,0,1,200,0.9534,0.4242,0.8182,0.0066,0.8182,0.9167,1.0,1.7559,0.9542,1.0414,0.1818,0.4545,0.2051,Other_Faults
34,51,132507,132576,759,45,69,67978,44,124,1362,0,1,40,0.0499,0.3529,0.2464,0.0125,0.3778,1.0,1.0,2.8802,1.2305,1.8389,0.7536,-0.3003,0.997,Pastry
31,50,1647143,1647194,445,72,55,46236,91,118,1354,1,0,70,0.0458,0.5408,0.3726,0.013999999999999999,0.2639,0.9273,1.0,2.6484,1.2787,1.7076,0.6274,-0.1883,0.9884,Z_Scratch
4,13,409986,410023,213,17,37,24476,96,134,1687,0,1,200,0.0047,0.3604,0.2432,0.0053,0.5294,1.0,1.0,2.3284,0.9542,1.5682,0.7568,-0.1023,0.5511,Other_Faults
519,528,14524,14551,160,22,29,12173,70,86,1394,0,1,220,0.7446,0.3416,0.3333,0.0065,0.4091,0.9309999999999999,1.0,2.2041,0.9542,1.4314,0.6667,-0.4056,0.4025,Other_Faults
182,211,402237,402266,268,98,55,35565,125,143,1364,0,1,40,0.2669,0.6813,1.0,0.0213,0.2959,0.5273,0.5,2.4281,1.4624,1.4624,0.0,0.0368,0.9732,Other_Faults
11,20,2845229,2845256,182,20,27,16337,72,109,1688,1,0,60,0.013000000000000001,0.251,0.3333,0.0053,0.45,1.0,1.0,2.2601,0.9542,1.4314,0.6667,-0.2987,0.4025,Pastry
395,419,4680348,4680372,158,65,39,18480,111,126,1364,0,1,40,0.5792,0.7257,1.0,0.0176,0.3692,0.6154,0.5,2.1987,1.3802,1.3802,0.0,-0.0862,0.8612,Bumps
0,230,308503,308712,25323,1022,593,3037459,24,148,1400,0,1,40,0.0,0.4732,0.9087,0.1643,0.2251,0.3525,0.0,4.4035,2.3617,2.3201,-0.0913,-0.0629,1.0,K_Scratch
277,292,1151809,1151838,217,32,32,25231,107,126,1376,0,1,40,0.4026,0.5012,0.5172,0.0109,0.4688,0.9063,1.0,2.3365,1.1761,1.4624,0.4828,-0.0916,0.7079,Other_Faults
144,164,936743,936828,1148,85,94,121595,89,132,1354,1,0,70,0.2127,0.3247,0.2353,0.0148,0.2353,0.9043,1.0,3.0599,1.301,1.9294,0.7647,-0.1725,0.9999,Z_Scratch
39,194,2265059,2265115,5702,214,118,601643,47,127,1402,0,1,40,0.0556,0.3431,0.3613,0.1106,0.7243,0.4746,0.0,3.7560000000000002,2.1903,1.7482,-0.6387,-0.1757,1.0,K_Scratch
1368,1378,929571,929600,205,14,34,21556,92,119,1387,0,1,40,0.013000000000000001,0.2931,0.3448,0.0072,0.7143,0.8529,1.0,2.3117,1.0,1.4624,0.6552,-0.1785,0.4796,Other_Faults
121,148,373848,373861,149,49,29,19691,122,143,1360,0,1,40,0.1779,0.5755,0.4815,0.0199,0.551,0.4483,0.0,2.1732,1.4314,1.1139,-0.5185,0.0325,0.5805,Other_Faults
749,768,337093,337112,262,21,19,29349,88,133,1360,0,1,40,0.8706,0.2742,1.0,0.013999999999999999,0.9048,1.0,0.5,2.4183,1.2787,1.2787,0.0,-0.1248,0.5967,Bumps
38,49,735612,735624,113,11,12,12652,93,130,1707,1,0,100,0.0445,0.1439,0.9167,0.0064,1.0,1.0,1.0,2.0531,1.0414,1.0792,0.0833,-0.1253,0.2432,Bumps
1233,1245,2093622,2093633,93,14,11,10797,91,134,1696,1,0,85,0.5318,0.2955,0.9167,0.0071,0.8571,1.0,0.0,1.9685,1.0792,1.0414,-0.0833,-0.09300000000000001,0.2432,Bumps
1685,1692,297096,297166,349,33,70,24697,45,95,1698,0,1,90,0.0071,0.2878,0.1,0.0041,0.2121,1.0,1.0,2.5428,0.8451,1.8451,0.9,-0.4471,0.7776,Pastry
315,341,530471,530483,116,32,19,14912,121,142,1360,0,1,100,0.4632,0.6282,0.4615,0.0191,0.8125,0.6316,0.0,2.0645,1.415,1.0792,-0.5385,0.0043,0.5162,Bumps
452,922,4652868,4652894,6670,501,171,724380,85,134,1356,1,0,100,0.6401,0.4542,0.0553,0.3466,0.9381,0.1521,0.0,3.8241,2.6721,1.415,-0.9447,-0.1515,1.0,Other_Faults
2,8,448681,448720,137,18,39,18013,121,143,1687,0,1,200,0.0024,0.4145,0.1539,0.0036,0.3333,1.0,1.0,2.1367,0.7782,1.5911,0.8461,0.0272,0.3882,Other_Faults
581,589,1273552,1273556,18,9,5,2274,110,141,1362,0,1,50,0.8532,0.4375,0.5,0.0059,0.8889,0.8,0.0,1.2553,0.9031,0.6021,-0.5,-0.013000000000000001,0.1417,Stains
39,214,1992062,1992137,6998,280,143,724819,43,124,1358,0,1,40,0.0574,0.4668,0.4286,0.1289,0.625,0.5245,0.0,3.845,2.2430000000000003,1.8751,-0.5714,-0.1908,1.0,K_Scratch
41,194,452068,452142,6170,228,137,645016,51,134,1358,0,1,40,0.0604,0.455,0.4837,0.1127,0.6711,0.5401,0.0,3.7903,2.1847,1.8692,-0.5163,-0.1833,1.0,K_Scratch
0,224,418600,418798,20894,1169,712,2529140,18,143,1398,0,1,40,0.0,0.5289,0.8839,0.1602,0.1916,0.2781,0.0,4.32,2.3503,2.2967,-0.1161,-0.0543,1.0,K_Scratch
9,14,1672180,1672222,128,12,42,11931,75,118,1373,0,1,40,0.0131,0.3905,0.1191,0.0036,0.4167,1.0,1.0,2.1072,0.6990000000000001,1.6233,0.8809,-0.2718,0.3509,Other_Faults
959,974,4178002,4178041,313,36,39,35005,68,135,1364,0,1,40,0.5719,0.465,0.3846,0.011000000000000001,0.4167,1.0,1.0,2.4955,1.1761,1.5911,0.6154,-0.1263,0.8682,Pastry
41,210,4440514,4440576,5688,303,154,598976,43,125,1356,0,1,40,0.0605,0.4572,0.3669,0.1246,0.5578,0.4026,0.0,3.755,2.2279,1.7924,-0.6331,-0.1773,1.0,K_Scratch
16,26,786881,786900,136,19,19,16571,99,143,1358,1,0,70,0.0236,0.2842,0.5263,0.0074,0.5263,1.0,1.0,2.1335,1.0,1.2787,0.4737,-0.0481,0.3212,Pastry
41,218,1473977,1474044,7017,274,156,723789,36,125,1358,0,1,40,0.0604,0.4083,0.3785,0.1303,0.6459999999999999,0.4295,0.0,3.8461,2.248,1.8261,-0.6215,-0.1942,1.0,K_Scratch
1152,1178,371477,371575,1283,109,118,160146,110,136,1353,0,1,70,0.2587,0.4965,0.2653,0.0192,0.2385,0.8305,1.0,3.1082,1.415,1.9912,0.7347,-0.0248,1.0,Other_Faults
844,868,71768,71798,360,52,48,45627,113,141,1687,0,1,200,0.971,0.5,0.8,0.0142,0.4615,0.625,1.0,2.5563,1.3802,1.4771,0.2,-0.0098,0.9419,Other_Faults
1609,1616,1168986,1168994,32,9,8,3094,85,110,1688,1,0,60,0.0853,0.4286,0.875,0.0041,0.7778,1.0,1.0,1.5051,0.8451,0.9031,0.125,-0.2446,0.1622,Bumps
367,422,289647,289665,355,116,58,46882,123,143,1360,0,1,40,0.5397,0.6414,0.3273,0.0404,0.4741,0.3103,0.0,2.5502,1.7404,1.2553,-0.6727,0.0317,0.9899,Other_Faults
1135,1162,12416454,12416473,305,33,27,34579,80,127,1360,0,1,40,0.2912,0.4055,0.7037,0.0199,0.8182,0.7037,0.0,2.4843,1.4314,1.2787,-0.2963,-0.1143,0.8029999999999999,Other_Faults
965,975,1219062,1219077,79,17,15,10188,115,149,1682,1,0,143,0.8407,0.4733,0.6667,0.006,0.5882,1.0,1.0,1.8976,1.0,1.1761,0.3333,0.0075,0.266,Bumps
71,95,2394841,2394907,624,72,67,61079,85,118,1356,1,0,70,0.1047,0.6061,0.3636,0.0177,0.3333,0.9851,1.0,2.7952,1.3802,1.8195,0.6364,-0.2353,0.9998,Other_Faults
127,136,503783,503796,68,13,13,7873,102,134,1354,0,1,40,0.1876,0.4188,0.6923,0.0066,0.6923,1.0,1.0,1.8325,0.9542,1.1139,0.3077,-0.0955,0.2253,Other_Faults
23,40,2669665,2669677,94,24,16,10847,104,126,1354,1,0,70,0.034,0.5392,0.7059,0.0126,0.7083,0.75,0.0,1.9731,1.2305,1.0792,-0.2941,-0.0985,0.3419,Z_Scratch
1217,1225,1413272,1413276,12,9,4,1509,112,143,1358,0,1,50,0.1959,0.625,0.5,0.0059,0.8889,1.0,0.0,1.0792,0.9031,0.6021,-0.5,-0.0176,0.1417,Stains
93,171,2410724,2410794,2027,255,129,259127,118,141,1402,0,1,40,0.1327,0.6288,0.8974,0.0556,0.3059,0.5426,0.0,3.3068,1.8921,1.8451,-0.1026,-0.0013,1.0,K_Scratch
799,806,1029590,1029596,33,9,6,3751,105,126,1698,0,1,60,0.9411,0.2143,0.8571,0.0041,0.7778,1.0,0.0,1.5185,0.8451,0.7782,-0.1429,-0.11199999999999999,0.1499,Other_Faults
1068,1085,2783339,2783352,105,24,15,10605,90,124,1364,1,0,80,0.4091,0.5249,0.7647,0.0125,0.7083,0.8667,0.0,2.0212,1.2305,1.1139,-0.2353,-0.2109,0.3678,Bumps
1061,1085,3326735,3326756,161,44,39,15643,85,124,1362,1,0,80,0.4067,0.6806,0.875,0.0176,0.5454,0.5385,0.0,2.2068,1.3802,1.3222,-0.125,-0.2409,0.7933,Bumps
359,370,652992,653004,84,13,12,9522,87,134,1628,1,0,70,0.441,0.3636,0.9167,0.0068,0.8461,1.0,1.0,1.9243,1.0414,1.0792,0.0833,-0.1144,0.2432,Bumps
1123,1140,34172,34180,76,18,8,10680,130,150,1698,1,0,85,0.6572,0.4412,0.4706,0.01,0.9444,1.0,0.0,1.8808,1.2305,0.9031,-0.5294,0.0979,0.2482,Bumps
118,128,1566617,1566638,126,22,21,13355,90,119,1690,1,0,60,0.1396,0.4,0.4762,0.0059,0.4545,1.0,1.0,2.1004,1.0,1.3222,0.5238,-0.1719,0.3509,Bumps
209,230,1346248,1346264,158,45,30,20312,122,140,1362,0,1,40,0.3069,0.5298,0.7619,0.0154,0.4667,0.5333,0.0,2.1987,1.3222,1.2041,-0.2381,0.0044,0.556,Z_Scratch
974,985,3149617,3149629,101,15,12,10160,66,133,1692,1,0,70,0.8357,0.2349,0.9167,0.0065,0.7333,1.0,1.0,2.0043,1.0414,1.0792,0.0833,-0.2141,0.2432,Other_Faults
41,194,1711137,1711281,10913,634,359,1248379,25,141,1402,0,1,40,0.0585,0.5047,0.9412,0.1091,0.2413,0.4011,0.0,4.0379,2.1847,2.1584,-0.0588,-0.1063,1.0,K_Scratch
77,114,1259448,1259470,383,81,59,39202,96,111,1376,0,1,40,0.1119,0.5295,0.5946,0.0269,0.4568,0.3729,0.0,2.5832,1.5682,1.3424,-0.4054,-0.2004,0.9681,Other_Faults
618,625,2172852,2172874,105,16,23,12094,106,125,1366,0,1,100,0.9048,0.3182,0.3182,0.0051,0.4375,0.9565,1.0,2.0212,0.8451,1.3424,0.6818,-0.1001,0.2712,Dirtiness
19,24,1709640,1709661,76,13,21,9498,118,135,1358,0,1,40,0.027999999999999997,0.2762,0.2381,0.0037,0.3846,1.0,1.0,1.8808,0.6990000000000001,1.3222,0.7619,-0.0236,0.2116,Bumps
285,307,36092,36167,938,102,112,80754,75,95,1392,0,1,220,0.4095,0.4315,0.2933,0.0158,0.2157,0.6696,1.0,2.9722,1.3424,1.8751,0.7067,-0.3274,0.9999,Other_Faults
50,181,345580,345626,3666,161,78,379668,43,125,1360,0,1,40,0.0735,0.3916,0.3512,0.0963,0.8137,0.5897,0.0,3.5642,2.1173,1.6628,-0.6489,-0.1909,1.0,K_Scratch
1315,1321,2396372,2396392,58,15,20,7385,116,141,1352,0,1,40,0.0459,0.5167,0.3,0.0044,0.4,1.0,1.0,1.7634,0.7782,1.301,0.7,-0.0052,0.2288,Dirtiness
947,960,1388292,1388304,107,15,12,10416,65,119,1690,1,0,60,0.8639,0.3141,0.9231,0.0077,0.8667,1.0,0.0,2.0294,1.1139,1.0792,-0.0769,-0.2395,0.2739,Bumps
221,236,1658742,1658769,245,37,33,27599,100,124,1354,1,0,70,0.3264,0.3951,0.5556,0.0111,0.4054,0.8182,1.0,2.3892,1.1761,1.4314,0.4444,-0.1199,0.6648,Z_Scratch
1373,1395,5971611,5971616,68,24,9,8685,115,143,1650,1,0,69,0.3091,0.3818,0.2273,0.0133,0.9167,0.5556,0.0,1.8325,1.3424,0.6990000000000001,-0.7727,-0.0022,0.2173,Dirtiness
919,931,3178549,3178563,133,14,14,14163,84,126,1358,1,0,100,0.6289,0.2083,0.8571,0.0088,0.8571,1.0,1.0,2.1239,1.0792,1.1461,0.1429,-0.1681,0.2901,Bumps
993,1004,1589161,1589168,57,12,7,6528,103,126,1626,1,0,70,0.7651,0.2597,0.6364,0.0068,0.9167,1.0,0.0,1.7559,1.0414,0.8451,-0.3636,-0.1053,0.1822,Bumps
1029,1042,639361,639376,128,18,15,17802,132,150,1364,1,0,70,0.4721,0.3436,0.8667,0.0095,0.7222,1.0,1.0,2.1072,1.1139,1.1761,0.1333,0.0865,0.3285,Other_Faults
95,169,338690,338716,563,109,59,66987,107,135,1358,0,1,175,0.1399,0.7074,0.3514,0.0545,0.6789,0.4407,0.0,2.7505,1.8692,1.415,-0.6486,-0.0705,1.0,Other_Faults
1303,1344,33298,33323,452,44,26,42686,65,117,1366,0,1,175,0.0322,0.5589999999999999,0.6098,0.03,0.9318,0.9615,0.0,2.6551,1.6128,1.3979,-0.3902,-0.2622,0.992,Other_Faults
677,686,3379334,3379344,69,12,10,7774,95,132,1682,1,0,70,0.805,0.2333,0.9,0.0054,0.75,1.0,1.0,1.8389,0.9542,1.0,0.1,-0.1198,0.1954,Bumps
804,817,151240,151265,133,32,25,16759,114,134,1372,0,1,40,0.809,0.5908,0.52,0.0095,0.4063,1.0,1.0,2.1239,1.1139,1.3979,0.48,-0.0156,0.5378,Other_Faults
640,650,629605,629613,64,12,8,7197,91,134,1656,1,0,80,0.7729,0.2,0.8,0.006,0.8333,1.0,0.0,1.8062,1.0,0.9031,-0.2,-0.1215,0.1852,Other_Faults
1508,1550,1791800,1791803,92,42,15,10838,72,198,1690,1,0,70,0.1657,0.2698,0.0714,0.0248,1.0,0.2,0.0,1.9638,1.6233,0.4771,-0.9286,-0.0796,0.2359,Other_Faults
642,658,96252,96269,194,17,17,21009,77,134,1694,1,0,80,0.758,0.2868,0.9412,0.0094,0.9412,1.0,1.0,2.2878,1.2041,1.2305,0.0588,-0.154,0.4498,Other_Faults
517,521,203197,203200,9,4,4,1059,107,132,1360,0,1,50,0.7603,0.25,0.75,0.0029,1.0,0.75,0.0,0.9542,0.6021,0.4771,-0.25,-0.0807,0.1262,Stains
52,88,1082492,1082521,662,55,33,61753,44,126,1690,1,0,60,0.0615,0.3659,0.8056,0.0213,0.6546,0.8788,0.0,2.8209,1.5563,1.4624,-0.1944,-0.2712,0.9929,Bumps
39,211,2364667,2364730,6381,293,142,674326,46,127,1358,0,1,40,0.0574,0.4111,0.3663,0.1267,0.5870000000000001,0.4437,0.0,3.8049,2.2355,1.7993,-0.6337,-0.1744,1.0,K_Scratch
68,103,149046,149092,521,90,54,62926,104,135,1354,1,0,70,0.1004,0.6764,0.7609,0.0258,0.3889,0.8518,1.0,2.7168,1.5441,1.6628,0.2391,-0.0564,0.9998,Z_Scratch
1674,1684,1161637,1161649,59,14,12,4717,72,93,1692,1,0,70,0.0095,0.5083,0.8333,0.0059,0.7143,1.0,1.0,1.7708,1.0,1.0792,0.1667,-0.3754,0.2288,Bumps
449,521,1699784,1699829,873,174,100,103898,106,133,1358,1,0,70,0.6613,0.7306,0.625,0.053,0.4138,0.45,0.0,2.9410000000000003,1.8573,1.6532,-0.375,-0.0702,1.0,Z_Scratch
39,214,1527208,1527274,6661,247,133,686124,41,133,1356,0,1,40,0.0575,0.4233,0.3771,0.1291,0.7085,0.4962,0.0,3.8235,2.2430000000000003,1.8195,-0.6229,-0.1953,1.0,K_Scratch
727,739,587412,587452,289,35,40,30229,75,124,1374,0,1,40,0.9243,0.3979,0.3,0.0087,0.3429,1.0,1.0,2.4609,1.0792,1.6021,0.7,-0.1828,0.7659,Other_Faults
623,632,2030688,2030738,319,31,50,36546,101,133,1364,0,1,100,0.9135,0.2911,0.18,0.0066,0.2903,1.0,1.0,2.5038,0.9542,1.699,0.82,-0.105,0.7281,Dirtiness
41,211,2052389,2052461,6476,296,156,675748,43,124,1356,0,1,40,0.0605,0.4709,0.4235,0.1254,0.5743,0.4615,0.0,3.8113,2.2304,1.8573,-0.5765,-0.1848,1.0,K_Scratch
237,262,95111,95180,714,79,78,65282,80,103,1692,0,1,300,0.2801,0.5861,0.3623,0.0148,0.3165,0.8846,1.0,2.8537,1.3979,1.8389,0.6377,-0.2857,0.9999,Other_Faults
39,212,862475,862693,17357,794,495,2034432,27,142,1400,0,1,40,0.0557,0.5398,0.7936,0.1236,0.2179,0.4404,1.0,4.2395,2.238,2.3385,0.2064,-0.0843,1.0,K_Scratch
896,904,726664,726679,75,16,15,9062,104,132,1356,0,1,40,0.6667,0.375,0.5333,0.0059,0.5,1.0,1.0,1.8751,0.9031,1.1761,0.4667,-0.055999999999999994,0.2288,Bumps
867,887,681373,681396,236,52,32,28625,112,133,1364,0,1,50,0.6994,0.48700000000000004,0.8696,0.0147,0.3846,0.7188,1.0,2.3729,1.301,1.3617,0.1304,-0.0524,0.7411,Other_Faults
765,771,879259,879265,16,9,8,2069,123,140,1358,0,1,50,0.8645,0.5556,1.0,0.0044,0.6667,0.75,0.5,1.2041,0.7782,0.7782,0.0,0.0103,0.1449,Stains
1044,1054,950109,950148,215,28,39,25269,105,134,1360,0,1,175,0.45,0.4487,0.2564,0.0074,0.3571,1.0,1.0,2.3324,1.0,1.5911,0.7436,-0.0818,0.6422,Bumps
816,822,899659,899665,18,8,6,2384,127,141,1358,0,1,50,0.7894,0.5,1.0,0.0044,0.75,1.0,0.5,1.2553,0.7782,0.7782,0.0,0.0347,0.1449,Stains
213,229,260092,260110,137,50,27,17621,120,140,1364,0,1,40,0.3123,0.5243,0.8889,0.0117,0.32,0.6667,1.0,2.1367,1.2041,1.2553,0.1111,0.0049,0.4763,Other_Faults
609,621,6791894,6791907,101,16,13,11579,101,127,1362,0,1,40,0.8943,0.3526,0.9231,0.0088,0.75,1.0,1.0,2.0043,1.0792,1.1139,0.0769,-0.1044,0.2739,Bumps
1557,1584,2375780,2375805,339,79,40,39556,104,132,1710,1,0,100,0.1474,0.4978,0.9259,0.0158,0.3418,0.625,0.0,2.5302,1.4314,1.3979,-0.0741,-0.0884,0.9231,Other_Faults
1641,1665,2961860,2961953,1130,102,101,99671,77,103,1692,1,0,70,0.0319,0.4937,0.2581,0.0142,0.2353,0.9208,1.0,3.0531,1.3802,1.9685,0.7419,-0.3109,1.0,Bumps
41,54,12577343,12577396,501,33,53,46520,49,127,1358,0,1,40,0.0604,0.2729,0.2453,0.0096,0.3939,1.0,1.0,2.6998,1.1139,1.7243,0.7547,-0.2746,0.9294,Pastry
321,329,679386,679391,17,12,5,2193,121,140,1358,0,1,50,0.4728,0.575,0.625,0.0059,0.6667,1.0,0.0,1.2305,0.9031,0.6990000000000001,-0.375,0.0078,0.1483,Stains
642,744,942520,942532,536,118,52,61209,106,127,1670,0,1,40,0.7689,0.5621,0.1177,0.0611,0.8644,0.2308,0.0,2.7292,2.0086,1.0792,-0.8824,-0.1078,0.9979,Other_Faults
103,122,1136912,1136924,142,25,15,17707,119,133,1362,0,1,40,0.1513,0.3772,0.6316,0.0139,0.76,0.8,0.0,2.1523,1.2787,1.0792,-0.3684,-0.0258,0.3787,Z_Scratch
241,360,3711661,3711800,7080,492,293,773694,43,140,1666,0,1,40,0.2893,0.5720000000000001,0.8561,0.0714,0.2419,0.4744,1.0,3.85,2.0756,2.1430000000000002,0.1439,-0.1463,1.0,K_Scratch
213,227,9496251,9496258,56,16,8,7105,118,140,1360,1,0,100,0.3132,0.4286,0.5,0.0103,0.875,0.875,0.0,1.7482,1.1461,0.8451,-0.5,-0.0088,0.204,Other_Faults
