V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,class
0.6,0.3,0.9,2.1,1.9,1.6,2.1,2.6,3.1,3.2,3.0,3.6,3.5,3.0,3.6,3.0,2.8,3.1,2.9,2.5,2.4,1.9,2.6,2.9,3.6,2.5,20.8,20.4,20.5,21.2,21.2,21.2,21.8,22.9,24.2,24.5,25.1,26.2,26.4,26.1,26.3,26.4,26.3,25.9,25.8,25.3,24.7,24.0,23.7,23.5,26.4,23.9,17.9,0.25,2.136487,1.662464,1488.5,6.3,0.27,6.53,-2.31,3114.5,-12.2,0.13,18.53,-12.07,5770.0,10.0,39.7,10100.0,-5.0,0.0,1
3.1,2.8,5.1,3.0,2.1,3.8,3.4,2.8,4.2,6.3,6.5,6.8,6.4,7.3,6.3,6.8,5.8,4.6,2.7,2.5,1.6,1.6,1.4,0.3,7.3,4.0,19.3,18.6,11.3,10.3,10.4,9.9,9.1,8.7,9.3,10.5,11.5,12.8,13.9,14.9,15.6,15.4,14.9,13.9,12.6,11.7,10.4,8.9,8.9,8.0,19.3,12.1,9.2,0.99,11.83,11.08,1503.0,0.95,0.52,9.64,11.92,3087.0,-14.9,0.28,17.29,9.08,5715.0,21.9,48.1,10140.0,-80.0,1.35,1
1.7,2.1,1.7,1.5,1.7,1.9,1.7,2.9,3.7,3.0,2.5,4.6,3.5,1.3,1.7,0.4,0.8,2.1,1.1,0.3,0.6,0.9,1.1,2.1,4.6,1.9,26.3,26.4,26.2,26.0,25.6,25.6,26.4,28.1,28.6,29.1,29.6,24.8,23.0,23.8,25.0,25.9,26.4,26.2,25.8,24.3,25.3,25.6,25.4,24.4,29.6,26.0,18.3,0.56,2.7,7.99,1521.5,9.1,0.46,3.48,5.05,3157.5,-8.5,0.35,5.14,2.1,5855.0,25.1,44.6,10110.0,-25.0,2.79,1
0.4,0.1,0.4,0.8,0.5,0.7,0.4,0.8,1.3,1.4,0.8,0.8,1.2,1.4,1.2,1.5,1.9,2.1,1.7,0.8,0.8,0.8,0.5,0.4,2.1,1.0,25.2,24.7,24.8,24.9,24.8,24.7,24.3,25.0,26.8,28.6,30.3,31.2,31.6,32.6,33.0,33.0,33.1,31.7,30.0,29.0,28.3,27.8,27.0,26.2,33.1,28.3,17.5,0.7,-2.03,-4.6,1563.0,7.3,0.45,-0.46,-2.2,3188.0,-5.9,0.02,-4.48,-4.67,5900.0,24.4,41.3,10155.0,10.0,0.0,1
1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.8477080000000004,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.9383759999999999,1.8038049999999999,1.7085380000000001,4.172092,2.3149490000000004,18.649275,18.34785,18.060886,17.821319,17.611319,17.475542,17.589366000000002,18.417822,19.778799,21.216943,22.462532,23.393553,24.025245,24.433076999999997,24.705081,24.720153,24.397532,23.6321,22.509701999999997,21.425660999999998,20.615351999999998,20.031588,19.502647,19.062260000000002,25.578338000000002,20.840483,19.8,0.41,0.21,4.21,1567.0,9.6,0.37,1.86,7.1,3209.5,-8.2,0.35,3.61,1.29,5915.0,20.8,42.5,10160.0,-20.0,0.0,1
2.1,0.9,0.9,0.8,1.0,0.7,1.4,1.7,1.2,1.3,1.5,1.1,1.1,1.7,1.7,1.1,1.1,0.8,1.1,0.4,0.4,0.1,0.2,0.2,2.1,1.0,23.1,22.4,22.3,22.3,22.4,22.4,22.1,23.5,25.7,27.3,28.5,29.3,30.2,30.9,29.2,29.3,27.5,27.1,27.7,26.0,25.3,24.9,24.6,24.3,30.9,25.8,17.4,0.82,-2.41,2.08,1526.5,7.5,0.8,-1.55,-1.36,3159.0,-6.0,0.14,1.54,6.19,5855.0,34.4,43.65,10120.0,-25.0,0.05,1
0.8,0.7,0.3,0.5,0.5,0.4,0.9,1.1,1.6,1.0,1.4,1.2,1.2,4.4,3.9,2.1,2.6,3.1,2.6,1.7,1.5,0.8,0.9,1.2,4.4,1.5,26.2,25.9,24.9,24.7,24.1,24.2,24.6,26.6,29.1,30.0,31.9,32.7,33.6,32.0,31.1,29.6,30.8,30.9,29.9,28.7,28.1,27.5,26.8,26.3,33.6,28.3,16.8,0.84,1.64,2.56,1552.0,11.6,0.06,1.3,1.12,3187.0,-5.8,0.03,4.01,-0.75,5915.0,2.55,42.35,10145.0,-15.0,0.08,1
0.4,0.8,0.1,0.4,0.3,0.3,0.5,0.6,0.6,1.1,2.1,0.8,2.6,1.0,1.0,1.5,0.9,0.5,0.5,0.4,0.4,0.6,1.1,0.5,2.6,0.8,25.2,25.2,24.9,24.7,24.8,24.8,24.8,25.2,25.5,25.9,26.2,27.2,25.9,25.1,25.0,25.1,25.9,26.9,26.4,25.3,24.8,25.2,25.2,25.0,27.2,25.4,17.8,0.73,0.94,7.38,1550.0,9.3,0.62,2.38,6.53,3188.0,-5.6,0.76,2.9,3.19,5905.0,29.25,41.85,10150.0,15.0,0.18,1
1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.8477080000000004,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.9383759999999999,1.8038049999999999,1.7085380000000001,4.172092,2.3149490000000004,18.9,18.8,18.2,17.6,17.4,17.3,17.2,18.3,21.1,23.8,25.9,27.2,27.4,27.7,27.8,27.7,27.2,25.4,23.5,22.3,21.7,21.2,20.3,20.1,27.8,22.2,16.8,0.04,0.83,-1.0,1535.5,5.5,0.19,6.01,-3.54,3158.0,-10.1,0.06,2.84,-2.6,5835.0,-16.8,14.8,10160.0,-35.0,0.0,2
3.2,3.1,3.1,2.9,3.0,3.4,3.1,3.0,3.5,4.2,4.3,4.6,4.9,5.5,5.7,5.7,5.8,5.0,3.9,4.1,4.2,4.2,4.4,2.1,5.8,4.0,23.1,23.1,23.1,23.2,22.7,22.7,22.9,23.6,24.4,25.9,27.2,28.3,28.9,29.0,28.8,28.3,27.3,26.4,25.2,24.2,23.9,23.8,23.7,23.8,29.0,25.1,17.2,0.33,3.65,4.4,1527.5,9.7,0.12,3.38,-1.81,3164.5,-11.1,0.21,12.37,-13.73,5850.0,-3.0,35.1,10140.0,-20.0,0.0,1
2.1,1.6,0.0,0.3,1.3,0.9,0.9,2.1,3.0,3.9,4.0,3.5,3.4,3.0,3.3,3.1,2.9,2.1,0.9,0.4,0.1,0.7,1.3,1.3,4.0,1.9,18.9,18.4,17.2,16.3,16.6,15.8,15.3,16.9,19.1,20.7,22.0,22.8,23.6,24.4,25.1,25.2,25.1,24.2,22.4,20.2,18.2,17.9,18.3,17.8,25.2,20.1,13.3,0.31,-1.01,-11.51,1549.5,5.8,0.46,4.28,-14.0,3162.5,-7.9,0.15,8.55,-7.4,5855.0,6.0,24.4,10190.0,55.0,0.0,1
0.5,0.3,0.1,0.3,0.1,0.1,0.6,0.6,0.8,0.7,1.5,0.7,0.8,0.9,0.5,0.8,1.3,2.1,2.2,1.2,1.4,1.4,1.3,1.0,2.2,0.9,23.7,23.3,22.8,22.4,22.3,22.2,23.3,25.4,27.2,28.2,29.4,30.1,30.8,31.3,32.1,32.1,32.3,31.9,31.3,29.7,27.9,27.1,26.3,25.7,32.3,27.4,16.9,0.74,-4.78,-7.48,1487.0,10.3,0.54,-0.66,-5.84,3125.5,-5.4,0.04,2.23,-8.0,5840.0,25.45,39.85,10085.0,-10.0,0.0,1
1.8,1.4,1.7,1.7,1.7,2.0,2.2,2.3,2.4,2.8,3.4,4.2,3.4,1.2,1.7,1.0,1.5,1.9,1.7,1.9,2.1,2.1,2.0,1.6,4.2,2.1,25.1,24.8,24.7,24.4,24.0,23.9,24.3,25.3,26.3,27.4,28.8,29.8,28.7,23.7,24.4,25.4,26.7,26.8,26.2,25.7,25.1,24.9,24.6,24.3,29.8,25.6,16.1,0.72,-8.66,1.16,1555.5,7.2,0.81,1.15,0.97,3180.0,-6.7,0.39,2.17,1.55,5885.0,29.85,39.7,10155.0,0.0,1.17,1
3.4,3.2,3.2,4.4,3.8,2.8,0.5,2.1,2.7,3.0,4.6,4.1,3.3,4.6,3.8,3.2,3.3,2.0,1.4,1.5,1.8,1.5,0.9,0.7,4.6,2.7,16.7,16.9,17.4,17.4,17.6,16.8,15.8,16.1,17.1,18.1,19.7,21.1,22.5,23.2,22.2,21.8,22.3,22.2,20.9,19.9,18.9,18.4,17.9,17.4,23.2,19.1,13.0,0.4,-1.57,7.94,1512.0,3.8,0.77,5.22,6.78,3117.5,-13.9,0.38,3.84,6.71,5770.0,20.25,37.8,10160.0,-45.0,1.02,1
1.7,1.5,1.3,1.5,1.3,1.1,1.7,3.3,3.6,3.2,3.0,2.2,2.4,1.5,1.5,1.6,2.6,3.4,4.1,3.3,3.0,2.7,2.1,1.1,4.1,2.3,28.4,28.2,27.9,27.8,27.7,27.8,28.5,30.1,31.0,32.5,33.8,34.7,35.4,35.8,37.1,37.2,37.3,36.0,33.6,31.7,30.4,29.4,28.7,28.1,37.3,31.6,21.3,0.19,2.83,2.04,1582.5,8.0,0.54,-1.44,-2.02,3222.0,-6.2,0.79,-5.47,-0.48,5925.0,15.65,31.0,10170.0,-10.0,0.0,1
2.5,2.8,1.9,2.2,2.6,2.4,2.8,3.8,4.3,3.6,3.4,3.1,2.8,2.7,2.2,2.5,2.4,2.2,1.7,0.8,0.5,0.3,1.2,1.3,4.3,2.3,15.6,14.7,14.1,13.6,12.9,12.2,12.3,13.7,15.4,16.8,18.0,19.0,20.3,21.4,22.4,23.1,23.7,23.8,23.3,21.1,18.7,17.6,17.1,16.4,23.8,17.8,11.6,0.09,-5.72,-7.58,1526.5,7.6,0.1,1.62,-9.83,3133.5,-11.4,0.12,2.19,-7.05,5805.0,-31.4,13.5,10200.0,70.0,0.0,1
0.4,0.5,0.5,0.5,0.8,0.6,0.9,2.1,1.9,1.7,1.7,2.5,2.3,3.8,2.3,1.7,1.6,1.7,1.9,2.7,1.6,1.3,1.3,0.1,3.8,1.5,25.1,24.5,24.1,24.0,23.5,23.2,24.1,25.4,27.1,28.1,29.2,30.3,30.7,28.8,26.7,27.8,28.1,28.3,28.2,27.1,25.8,25.2,24.6,24.2,30.7,26.4,16.8,0.77,-2.9,0.63,1563.5,7.4,0.61,-4.8,-2.18,3193.0,-7.3,0.27,-5.84,-5.48,5885.0,29.35,44.05,10165.0,0.0,0.0,1
3.0,2.2,2.5,2.6,1.8,2.1,2.2,2.5,2.4,2.7,2.1,2.6,3.2,3.5,3.2,3.0,3.4,3.9,3.7,3.6,3.7,3.0,3.0,3.3,3.9,2.9,10.9,10.9,10.9,11.1,11.1,11.1,11.1,11.2,11.4,11.4,11.2,10.9,10.0,9.2,9.1,9.0,8.3,7.6,6.9,6.7,6.6,6.6,6.6,6.2,11.4,9.4,10.1,1.0,-0.51,5.89,1503.5,3.3,0.69,10.44,6.24,3100.5,-13.1,0.38,21.91,8.85,5745.0,27.25,46.35,10165.0,-35.0,0.33,1
0.3,1.1,2.5,2.7,2.0,2.2,2.1,2.5,3.5,3.3,2.6,2.2,1.7,2.1,1.9,2.1,2.3,1.8,1.4,1.1,0.8,0.9,0.9,0.6,3.5,1.8,11.0,11.1,11.1,10.5,9.7,9.2,8.8,9.4,11.2,13.4,15.1,16.4,17.4,18.4,19.1,19.2,19.0,17.3,14.8,13.6,12.4,11.3,11.0,10.2,19.2,13.4,10.5,0.08,-0.93,-10.18,1597.0,3.8,0.09,0.21,-7.74,3194.0,-12.4,0.12,6.34,-5.84,5840.0,-26.6,13.3,10295.0,10.0,0.0,1
0.5,0.0,0.4,0.4,0.7,0.9,1.7,1.7,2.1,2.0,1.1,1.2,0.8,0.5,0.8,0.6,0.8,1.0,0.6,1.1,1.0,0.3,0.6,0.4,2.1,0.9,16.4,15.7,15.4,15.3,15.2,15.3,15.6,16.2,18.3,20.5,22.5,24.0,24.9,25.6,26.1,26.4,26.3,23.9,21.9,20.5,20.3,19.4,18.2,17.2,26.4,20.0,11.8,0.38,-0.22,-6.84,1561.5,4.5,0.5,6.54,-3.94,3167.0,-13.0,0.26,8.91,2.75,5825.0,13.1,35.6,10200.0,0.0,0.0,1
0.7,0.0,0.4,0.3,0.3,0.5,0.8,1.2,1.5,1.7,1.6,2.8,1.2,2.3,3.5,3.5,3.9,3.4,2.9,1.4,1.9,1.5,1.4,1.7,3.9,1.7,23.7,23.2,22.8,22.9,22.6,22.7,23.9,25.4,27.2,27.4,27.9,25.8,25.3,27.0,27.7,28.2,28.7,28.4,27.5,26.6,26.1,25.7,25.1,24.5,28.7,25.7,15.8,0.85,3.47,6.59,1546.0,6.7,0.74,3.87,2.36,3169.0,-9.5,0.73,4.82,6.23,5850.0,34.2,47.95,10150.0,5.0,0.36,1
0.4,0.8,0.3,0.4,0.3,0.3,0.0,0.5,0.6,0.8,3.2,3.9,4.0,4.1,4.3,3.5,4.1,3.4,1.3,3.0,2.2,1.5,1.3,1.3,4.3,1.9,10.5,9.2,9.4,8.9,8.4,8.0,9.1,14.7,17.8,20.8,21.4,22.4,23.1,23.4,24.1,24.9,25.0,24.7,23.2,20.8,19.6,18.4,17.4,17.0,25.0,17.6,4.2,0.37,5.32,-3.82,1566.5,-6.6,0.69,5.459633999999999,0.994001,3110.0,-18.8,0.09,32.96,3.78,5680.0,10.4,33.5,10250.0,40.0,0.0,1
1.3,1.1,1.0,0.8,0.8,1.4,1.6,1.7,3.4,4.2,3.9,4.1,4.2,4.4,4.8,4.4,4.7,4.3,3.5,3.1,2.8,2.8,2.5,2.2,4.8,2.9,16.1,15.3,14.9,14.8,15.2,15.4,15.6,17.0,20.1,21.7,22.4,22.9,23.4,23.3,22.9,22.7,22.2,21.6,20.6,19.7,19.2,18.7,18.2,17.9,23.4,19.2,10.2,0.19,4.72,10.22,1555.0,6.2,0.05,3.1,1.18,3160.5,-12.6,0.04,6.97,0.4,5825.0,-24.0,24.1,10225.0,-35.0,0.0,1
2.6,2.4,2.5,2.9,3.6,3.3,4.2,4.1,3.4,2.8,1.6,2.5,2.6,2.1,4.5,5.5,6.7,5.9,5.5,4.6,3.2,3.4,3.4,4.2,6.7,3.6,10.7,11.2,11.1,10.1,10.2,10.9,11.3,11.6,12.6,13.2,13.4,13.4,13.7,13.8,14.8,14.9,13.9,13.8,14.2,14.7,14.6,14.7,14.9,14.7,14.9,13.0,5.2,0.85,0.8,7.0,1499.0,-0.45,0.49,7.78,9.9,3075.5,-17.8,0.66,26.19,4.62,5680.0,9.5,43.7,10185.0,-65.0,2.69,1
1.5,1.5,2.1,2.1,2.2,1.9,2.4,2.9,2.1,1.7,1.5,0.9,1.6,1.7,2.4,2.6,3.2,2.6,2.1,1.4,1.1,1.7,1.2,0.8,3.2,1.9,21.0,20.3,19.7,19.1,18.6,17.8,18.6,20.4,22.1,23.8,25.2,26.1,26.9,27.4,28.2,28.8,28.4,28.2,27.4,26.3,25.2,24.7,24.1,23.8,28.8,23.8,12.6,0.84,0.13,0.74,1560.5,8.2,0.04,-0.17,-0.11,3181.0,-7.9,0.03,1.62,-2.33,5880.0,-7.5,38.4,10190.0,30.0,0.0,2
3.2,3.1,3.3,3.0,3.2,3.4,3.7,4.7,4.6,4.8,5.9,5.8,5.3,5.9,5.6,5.4,5.2,5.1,4.8,5.1,4.8,4.9,4.6,4.2,5.9,4.6,23.9,23.6,23.6,23.4,23.5,23.6,24.1,25.4,26.5,27.7,29.0,29.8,30.4,30.6,30.3,30.1,29.1,28.2,27.1,26.1,25.6,25.3,25.3,25.6,30.6,26.6,20.0,0.27,2.0,8.49,1538.0,10.8,0.2,4.25,5.11,3185.5,-8.7,0.15,6.12,-5.46,5890.0,4.2,36.9,10145.0,-20.0,0.0,1
1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.8477080000000004,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.9383759999999999,1.8038049999999999,1.7085380000000001,4.172092,2.3149490000000004,7.2,5.7,4.5,4.0,3.6,3.3,3.1,3.2,6.7,11.1,13.8,15.8,17.2,18.6,20.0,21.1,21.5,20.4,19.1,17.8,17.4,16.9,16.6,14.9,21.5,12.6,6.4,0.6,12.91,-10.17,1421.5,1.95,0.55,11.97,-7.78,3006.5,-14.1,0.44,20.42,-13.31,5640.0,2.9,30.5,10095.0,35.0,0.0,1
1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.8477080000000004,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.9383759999999999,1.8038049999999999,1.7085380000000001,4.172092,2.3149490000000004,7.9,7.7,7.8,7.9,7.4,7.3,7.0,6.7,6.9,7.6,8.2,8.6,8.8,9.1,9.3,8.9,8.2,7.4,6.7,6.0,5.4,5.0,4.8,4.7,9.3,7.3,6.7,0.27,3.1,-6.92,1530.0,3.8,0.08,12.97,-3.52,3113.5,-14.3,0.41,21.02,0.0,5760.0,-18.3,25.5,10235.0,110.0,0.51,1
1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.8477080000000004,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.9383759999999999,1.8038049999999999,1.7085380000000001,4.172092,2.3149490000000004,18.649275,18.34785,18.060886,17.821319,17.611319,17.475542,17.589366000000002,18.417822,19.778799,21.216943,22.462532,23.393553,24.025245,24.433076999999997,24.705081,24.720153,24.397532,23.6321,22.509701999999997,21.425660999999998,20.615351999999998,20.031588,19.502647,19.062260000000002,25.578338000000002,20.840483,18.6,0.75,0.03,-2.83,1560.0,9.0,0.76,-3.73,-1.41,3200.0,-6.4,0.12,-2.5,-0.44,5910.0,35.05,45.55,10150.0,-20.0,0.03,1
3.1,2.8,2.5,3.3,2.5,1.8,1.7,3.0,3.5,4.4,3.8,3.7,2.7,2.4,2.2,1.3,1.1,1.2,1.2,0.4,1.1,0.4,1.5,1.9,4.4,2.2,29.1,28.5,27.7,27.3,26.8,26.2,26.1,27.6,29.2,31.3,33.3,35.4,36.9,37.9,38.8,39.3,39.6,39.4,37.1,35.7,33.7,32.6,30.6,30.3,39.6,32.5,23.2,0.52,3.01,-2.86,1530.5,9.0,0.73,-3.24,-10.29,3182.0,-7.3,0.1,-4.32,-6.59,5890.0,38.55,50.5,10090.0,-30.0,0.1,1
4.4,4.4,4.2,4.0,3.7,4.4,3.1,3.7,3.9,4.1,4.1,3.8,4.8,3.4,3.4,2.9,2.9,2.9,2.6,2.6,2.0,1.9,1.9,1.7,4.8,3.4,25.9,26.0,26.0,25.8,25.7,25.5,25.6,25.6,25.5,25.2,25.8,27.2,27.8,27.9,27.8,28.0,27.6,27.1,26.7,25.8,25.5,25.5,25.4,25.3,28.0,26.3,18.2,0.98,3.49,19.36,1469.0,10.3,0.93,5.28,17.09,3114.5,-3.3,0.82,8.5,14.72,5850.0,38.2,42.7,10050.0,-30.0,0.89,1
2.1,2.4,2.7,2.1,2.0,1.8,1.4,1.3,1.6,1.7,2.1,2.1,2.5,3.2,2.9,2.6,1.8,1.4,1.8,2.1,3.9,4.6,5.3,4.1,5.3,2.5,9.4,9.5,9.6,9.9,10.1,10.2,10.4,10.7,10.8,10.9,11.1,11.4,11.4,11.1,10.9,10.8,11.5,11.8,11.9,12.1,11.1,9.4,8.2,7.7,12.1,10.5,9.8,0.89,-0.09,2.31,1513.5,2.4,0.96,11.72,9.89,3109.5,-12.1,0.87,18.4,9.31,5765.0,29.45,42.15,10180.0,-30.0,1.4,1
1.4,1.1,0.7,0.8,0.2,0.3,0.5,1.2,1.1,3.0,4.9,5.8,5.0,5.2,4.7,4.6,4.7,3.4,3.0,3.7,3.0,2.6,2.1,2.0,5.8,2.7,12.7,12.4,11.6,11.4,9.5,8.8,8.6,10.3,12.9,17.4,20.1,21.3,22.4,23.5,23.9,24.2,23.6,22.3,21.4,20.7,20.1,19.2,18.4,18.1,24.2,17.3,11.5,0.16,4.19,3.54,1505.5,5.7,0.12,6.25,0.7,3109.0,-10.9,0.23,8.35,-2.47,5775.0,-16.1,20.8,10155.0,-25.0,0.0,1
1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.8477080000000004,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.9383759999999999,1.8038049999999999,1.7085380000000001,4.172092,2.3149490000000004,18.649275,18.34785,18.060886,17.821319,17.611319,17.475542,17.589366000000002,18.417822,19.778799,21.216943,22.462532,23.393553,24.025245,24.433076999999997,24.705081,24.720153,24.397532,23.6321,22.509701999999997,21.425660999999998,20.615351999999998,20.031588,19.502647,19.062260000000002,25.578338000000002,20.840483,17.4,0.84,-5.55,4.07,1543.0,9.7,0.72,-3.79,4.55,3183.5,-5.8,0.27,-3.15,5.16,5905.0,32.75,43.7,10140.0,-10.0,0.0,1
0.3,1.9,2.5,2.0,1.4,2.1,2.0,1.7,3.2,4.2,4.3,5.1,5.0,5.1,5.4,5.5,5.2,3.8,3.3,2.2,2.5,2.6,2.1,2.8,5.5,3.2,3.9,5.4,5.7,5.4,4.6,4.1,3.7,3.3,4.2,6.1,7.9,9.3,9.9,10.5,10.8,10.9,10.7,9.8,8.6,7.2,6.2,5.4,4.4,3.7,10.9,6.7,5.2,0.48,3.62,-11.38,1489.0,1.05,0.22,8.47,-9.83,3068.5,-16.3,0.17,20.15,-6.19,5695.0,-0.8,33.5,10200.0,40.0,0.0,1
0.7,0.7,0.9,1.0,1.0,0.5,0.8,1.6,2.2,2.0,2.1,1.8,1.8,2.0,1.8,1.5,1.7,1.8,1.2,1.0,0.2,0.3,0.3,0.6,2.2,1.2,22.3,21.6,21.1,20.9,20.6,20.2,20.7,23.1,25.0,27.1,28.2,28.9,29.3,29.4,29.6,30.1,30.1,29.8,28.5,27.4,25.8,24.9,24.4,24.2,30.1,25.5,14.1,0.7,-1.95,-2.02,1565.5,10.2,0.02,1.5,-2.37,3193.5,-7.8,0.06,3.16,0.07,5895.0,-14.45,37.85,10180.0,15.0,0.0,1
1.1,1.0,1.3,1.2,1.3,1.5,1.8,2.4,3.2,3.3,3.4,2.8,3.5,4.0,4.6,4.8,5.3,4.8,3.9,3.1,2.4,1.6,1.7,1.0,5.3,2.7,24.8,24.4,24.2,24.1,24.1,24.2,25.2,26.1,27.6,28.5,29.9,30.4,31.3,31.8,31.4,31.6,30.3,29.7,28.9,27.4,26.5,25.8,25.2,24.7,31.8,27.4,17.6,0.64,-0.65,8.14,1517.5,8.1,0.64,-1.8,6.7,3151.0,-6.4,0.16,-6.03,-0.97,5850.0,28.1,41.0,10115.0,5.0,0.0,1
0.2,1.1,1.1,1.3,0.8,1.0,1.0,1.5,3.1,4.0,3.7,4.0,3.5,3.8,3.9,3.3,2.8,3.1,3.2,3.2,4.2,3.9,3.8,2.6,4.2,2.7,24.2,24.1,24.6,24.3,24.1,23.9,24.2,26.4,29.0,30.2,30.7,31.4,31.2,31.5,31.1,30.9,29.9,29.2,28.4,27.9,27.7,27.7,27.6,27.4,31.5,27.8,17.7,0.81,-3.08,3.95,1542.5,9.1,0.22,0.55,5.8,3180.5,-5.9,0.14,7.0,2.9,5895.0,18.45,43.85,10130.0,5.0,0.0,1
0.7,0.6,0.8,0.9,0.7,0.7,1.1,3.0,3.9,3.7,3.2,2.7,2.3,1.7,0.5,1.6,0.8,2.4,0.4,0.5,1.6,1.4,1.5,3.0,3.9,1.7,25.2,25.5,25.4,25.5,25.3,25.3,26.0,28.0,29.4,30.9,32.6,34.6,36.2,37.2,38.1,38.7,38.9,35.1,33.6,32.9,31.4,30.3,30.2,29.8,38.9,31.1,21.7,0.73,3.06,1.24,1543.5,8.5,0.87,1.37,-4.18,3192.5,-6.8,0.72,-4.63,-4.01,5895.0,42.05,51.0,10120.0,25.0,0.64,2
4.1,4.4,4.0,4.2,4.4,3.8,3.6,4.2,4.6,4.1,4.3,4.2,3.9,4.2,4.2,3.8,3.4,3.4,2.8,1.4,1.2,1.7,1.3,1.7,4.6,3.5,8.7,8.8,8.7,8.6,8.2,7.7,7.3,7.1,7.7,9.3,11.4,13.3,15.2,16.9,17.9,18.8,19.1,18.6,17.2,15.5,14.2,13.3,12.1,11.2,19.1,12.4,13.0,0.95,9.1,2.71,1509.5,3.1,0.86,11.66,6.36,3117.5,-13.3,0.3,15.91,2.2,5775.0,36.3,51.75,10145.0,30.0,0.03,1
1.3,0.9,1.5,1.2,1.6,1.8,1.1,1.0,1.9,2.0,2.5,2.1,2.5,3.6,3.9,4.0,3.6,3.1,3.2,2.3,1.8,1.7,1.4,1.3,4.0,2.1,18.1,18.0,18.0,18.3,18.3,18.4,18.4,18.4,18.9,18.8,18.9,20.1,21.9,23.3,23.6,23.5,22.6,21.8,21.1,20.4,19.8,19.5,19.1,18.7,23.6,19.9,9.3,0.66,0.85,9.76,1581.5,6.7,0.02,1.1,3.4,3170.5,-10.8,0.25,7.72,-0.89,5845.0,-19.6,34.2,10245.0,-30.0,0.05,1
0.3,0.3,0.3,0.2,0.4,0.2,0.5,0.6,0.4,0.5,0.7,0.8,2.5,2.0,2.1,2.6,2.5,2.9,2.2,2.1,1.7,1.3,1.0,1.3,2.9,1.2,3.7,3.2,2.7,2.1,1.6,1.1,1.1,1.3,3.7,8.2,11.8,13.7,14.7,15.3,15.6,15.8,15.3,13.1,11.3,10.2,9.3,8.5,8.0,7.8,15.8,8.3,2.1,0.19,0.63,-11.98,1518.5,0.6,0.07,11.45,-9.61,3084.5,-17.8,0.03,21.37,-6.65,5690.0,-34.0,14.8,10230.0,75.0,0.0,1
0.1,0.2,0.8,0.5,0.7,1.2,1.3,2.1,2.1,2.6,2.4,2.7,3.1,3.9,3.5,3.7,3.5,2.7,2.0,2.0,1.9,1.3,1.1,1.3,3.9,1.9,14.1,13.7,14.2,14.0,13.4,13.9,14.0,15.6,18.2,20.7,22.6,24.3,25.3,25.6,25.8,25.6,24.8,23.7,22.4,21.6,21.1,20.6,20.1,19.7,25.8,19.8,15.4,0.35,0.44,-1.05,1560.5,6.8,0.22,2.85,-2.39,3189.5,-8.7,0.08,8.69,-0.67,5875.0,4.5,32.7,10210.0,10.0,0.0,1
0.4,0.4,0.6,0.5,0.1,0.7,0.3,0.5,0.7,0.4,0.3,1.7,2.1,2.1,2.2,2.1,1.7,0.7,0.3,0.1,0.5,0.4,0.3,0.1,2.2,0.8,13.4,13.7,14.1,13.9,13.1,12.3,12.1,12.0,13.0,14.6,17.2,18.9,20.2,20.7,21.1,20.9,20.4,19.7,18.9,18.3,17.6,17.2,17.3,17.2,21.1,16.6,7.9,0.82,4.15,-2.18,1572.0,1.8,0.2,11.05,-4.02,3150.5,-13.2,0.33,21.03,-3.71,5790.0,6.65,39.35,10245.0,-25.0,0.0,1
