Airline,Flight,AirportFrom,AirportTo,DayOfWeek,Time,Length,class
OO,6998,DSM,ORD,5,1125,81,0
XE,2649,IAH,LRD,4,535,70,0
9E,4121,DSM,MEM,4,360,103,0
WN,213,PHX,ABQ,4,1040,65,1
OO,6997,MKE,ORD,4,360,44,1
9E,4021,MDW,DTW,1,975,90,1
UA,907,ORD,SFO,2,1025,292,1
FL,447,MSY,ATL,6,975,81,1
WN,7,HOU,FLL,3,595,135,1
OO,4786,MSP,GFK,3,1305,75,1
AA,10,LAX,JFK,7,1290,305,0
MQ,3331,DFW,GSO,3,505,145,0
WN,2549,DEN,IND,1,1140,145,1
WN,2889,RDU,PHL,6,635,75,0
DL,1654,ATL,DAY,5,1010,96,0
FL,1090,MCO,IND,3,1243,139,1
DL,1785,LGA,MCO,2,640,181,0
DL,1388,LGA,BOS,5,930,72,0
MQ,4579,LGA,CLT,2,945,125,1
EV,5099,GPT,ATL,3,823,80,1
UA,648,DEN,PIT,3,602,181,1
WN,395,DAL,AUS,1,1190,55,1
OO,6812,SPI,ORD,6,567,58,1
DL,2557,JFK,SAN,3,1150,390,1
UA,717,DEN,LAS,2,950,121,0
AS,553,PSP,SEA,2,1125,164,1
WN,3326,DAL,SAT,1,1125,60,1
WN,1159,SLC,OAK,7,1205,125,1
WN,754,LAS,MSY,3,1095,195,1
9E,3846,ROC,DTW,5,1158,92,0
WN,817,SJC,MDW,1,575,255,1
XE,2120,STL,EWR,5,595,137,0
WN,575,SAN,PHX,4,460,80,1
MQ,4188,ORD,ABE,5,1040,105,1
FL,1203,MDW,RSW,7,810,164,0
MQ,2802,TYR,DFW,5,655,50,1
9E,3956,PHL,DTW,3,566,121,0
CO,1433,LGA,IAH,1,1027,249,0
9E,4036,CVG,DCA,5,690,86,1
AA,597,ORD,SAT,5,1120,180,0
EV,5453,JAN,ATL,4,1105,90,0
YV,2638,ILM,CLT,4,1079,76,0
EV,5170,ATL,TRI,5,782,59,0
US,2038,DCA,BOS,2,930,88,0
B6,1303,JFK,IAD,4,615,73,0
EV,5062,ATL,GSO,3,485,70,0
9E,3840,AZO,DTW,3,920,60,1
AA,1292,DFW,MSY,4,885,75,0
OO,4602,SLC,FCA,5,860,110,0
DL,1185,EWR,SLC,4,1044,314,0
MQ,4424,DCA,RDU,3,660,65,1
B6,455,BOS,FLL,3,682,203,1
OO,6835,SMF,LAX,2,642,83,0
OO,6615,DEN,GTF,5,683,120,0
XE,5973,TVC,ORD,3,385,79,0
EV,5110,ATL,EVV,4,1310,85,0
EV,5275,FAY,ATL,2,360,86,0
DL,1563,DCA,MSP,3,1122,176,0
F9,707,RSW,DEN,4,1080,254,1
US,652,IND,PHX,5,360,235,0
OO,6834,COS,ORD,5,360,146,0
UA,251,IAD,PDX,3,1063,348,0
AA,681,JFK,MIA,6,640,193,1
AA,735,DCA,MIA,7,1090,160,1
CO,514,IAH,PIT,4,598,162,0
CO,1054,EWR,PBI,2,695,176,0
XE,2465,IAH,MAF,7,1016,89,0
AA,1673,ATL,DFW,2,565,155,0
CO,172,HNL,LAX,7,890,335,1
OH,6622,MEM,ORD,7,1175,109,1
AA,733,LAX,LAS,3,520,70,0
WN,291,ELP,DAL,4,370,95,1
OO,6310,DEN,CMH,6,616,163,0
MQ,3078,MRY,LAX,1,695,65,0
DL,2037,BWI,DTW,6,765,95,0
DL,1854,ATL,CMH,6,1105,92,1
AA,1406,OMA,DFW,6,360,125,0
F9,421,ATL,DEN,4,966,204,1
OO,6817,BUR,DEN,3,483,136,0
9E,4079,SGF,MEM,3,695,68,0
MQ,3892,PHL,ORD,3,350,140,0
WN,173,LAX,SFO,3,570,75,0
DL,1329,DTW,MIA,4,840,188,1
WN,3669,BUR,SMF,1,1265,75,1
US,604,PHX,LAS,2,885,72,0
MQ,3992,XNA,ORD,2,800,105,1
OO,6354,SBA,LAX,4,588,48,0
CO,223,SEA,IAH,1,365,240,0
UA,114,ORD,MCO,6,980,165,1
EV,5294,BNA,ATL,4,855,72,1
WN,3403,HOU,ABQ,2,405,135,0
AS,667,SJC,PDX,4,1080,108,0
DL,2753,LGA,TPA,5,470,190,0
FL,406,ATL,IND,3,837,93,0
OH,6603,DLH,MSP,4,755,65,0
EV,4939,ATL,TRI,7,510,69,0
WN,1943,MCO,STL,2,885,155,1
WN,400,MDW,OMA,7,1240,90,1
US,122,PHX,MKE,1,610,211,1
AA,496,ORD,DCA,1,380,99,1
UA,8,SNA,SFO,4,405,106,1
MQ,3485,DFW,LIT,1,570,65,1
MQ,3751,ORD,SLC,6,1125,215,1
DL,2005,CVG,SLC,4,1140,237,1
HA,115,OGG,HNL,2,458,34,0
DL,1408,GEG,SLC,1,300,100,0
XE,2592,IND,CLE,5,826,64,1
DL,1829,GRR,DTW,3,400,70,0
DL,2313,ATL,HOU,3,1296,141,1
UA,551,ALB,ORD,5,516,150,0
AA,34,LAX,JFK,5,510,322,1
WN,1423,BWI,ORF,1,1145,50,1
WN,2804,PVD,PHL,6,765,80,1
EV,5098,ATL,BNA,6,515,70,1
FL,865,MCO,EYW,5,671,68,0
OO,6555,DEN,GJT,4,494,57,1
MQ,3353,DFW,AMA,1,1045,70,1
OO,6349,SFO,SEA,5,516,122,0
US,1880,MCO,DCA,4,810,123,0
UA,291,IAD,SMF,1,1045,361,0
US,9,SEA,PHX,2,875,167,0
OO,6536,ABQ,LAX,2,405,125,0
OO,4883,AUS,SLC,5,1139,169,0
B6,76,PBI,JFK,6,768,160,1
DL,2640,LAS,SLC,2,995,77,0
CO,1829,SFO,EWR,5,1335,308,1
MQ,3121,LAX,SJC,7,760,75,0
CO,724,CLE,EWR,3,385,83,0
WN,2420,PBI,BWI,6,500,140,0
WN,3814,MCO,RSW,4,790,50,0
AS,555,PSP,SEA,6,985,170,1
US,1014,CLT,ORD,3,971,124,1
MQ,3717,IAH,ORD,5,1130,155,0
AA,1208,TPA,ORD,2,505,170,0
WN,1198,PHX,SAN,7,755,70,1
WN,3332,SAN,LAS,5,765,70,1
UA,91,EWR,SFO,1,360,387,0
WN,1181,HOU,PHX,5,795,175,0
WN,3010,LAX,OAK,5,960,75,1
OO,6284,SFO,PSC,6,1055,113,0
CO,768,EWR,LAS,3,450,342,0
US,1735,CLT,MCO,4,995,103,0
HA,304,LIH,HNL,3,600,30,0
AS,869,SMF,OGG,5,505,335,0
MQ,4041,ORD,BMI,3,920,50,0
MQ,2980,CSG,DFW,7,425,150,0
WN,1017,MCI,DEN,1,580,120,0
AS,460,SEA,LAX,2,600,154,0
HA,22,HNL,SEA,5,885,335,1
OO,6461,YUM,IPL,4,1410,27,0
9E,3713,SWF,DTW,4,980,118,0
MQ,4348,XNA,ORD,4,675,105,0
AS,478,SEA,LAX,6,1185,155,0
AA,1940,ORD,MIA,7,1180,180,1
AS,226,SEA,SJC,1,1195,125,1
AA,1539,ORD,STL,6,1255,70,1
DL,1477,ORD,ATL,7,420,127,1
AS,55,ANC,FAI,1,360,60,0
UA,781,MCI,DEN,3,730,114,0
UA,129,ORD,LAX,4,1230,270,0
CO,172,HNL,LAX,6,890,335,0
MQ,3879,ORD,DCA,2,905,105,0
AA,1275,SDF,DFW,1,950,145,1
DL,2982,MEM,DCA,3,895,125,0
B6,81,JFK,FLL,4,899,192,1
B6,45,ROC,JFK,3,360,83,0
AA,1599,DFW,IAH,3,610,70,0
MQ,4260,BWI,ORD,7,360,140,0
YV,2664,CLT,MDT,1,1070,91,1
AA,1639,JFK,SJU,1,1230,230,1
B6,191,JFK,LAS,5,435,349,0
XE,2268,IAH,PBI,5,625,149,1
UA,723,DEN,SJC,4,1165,165,0
WN,1159,SLC,OAK,3,1205,125,1
WN,46,DAL,ABQ,4,1130,110,1
FL,1590,ATL,GPT,5,684,87,0
F9,799,DAY,DEN,3,970,184,0
WN,59,SJC,PHX,7,670,110,0
WN,2903,SAN,AUS,7,500,160,1
AA,59,JFK,SFO,2,420,405,0
B6,1600,BOS,DCA,5,450,102,1
XE,2536,ATL,EWR,7,600,139,1
OO,4510,MEM,CVG,5,1145,91,1
XE,2249,IAH,MEM,3,610,88,0
WN,3058,SAN,SJC,4,1080,80,1
DL,2206,ATL,CLT,1,1230,77,0
AA,2372,DFW,ORD,3,1150,135,0
WN,216,LAX,PHX,5,645,75,1
US,1184,BWI,PHL,4,1110,68,1
OO,6955,ORD,BOI,4,720,230,0
WN,704,RNO,BOI,2,500,65,0
FL,227,LAS,MKE,3,425,208,0
CO,1669,SFO,IAH,4,881,219,1
XE,5981,ATW,ORD,7,1093,60,0
DL,2294,GPT,ATL,7,635,80,1
DL,2003,MSP,SMF,4,555,243,1
MQ,2908,EVV,DFW,6,675,130,0
DL,1213,ATL,PNS,4,1138,73,1
US,797,PHL,LAX,5,455,365,1
UA,697,DEN,LAS,5,616,124,0
CO,633,LGA,IAH,1,345,235,0
XE,2549,CVG,IAH,2,535,169,0
XE,2824,IAH,BHM,2,775,93,1
US,1250,MCO,PHL,3,725,143,0
AA,1659,ORD,MCI,4,1225,85,1
FL,1580,ATL,BKG,2,610,114,0
FL,864,MCO,ATL,2,1040,93,0
US,847,PVD,PHL,2,435,89,0
B6,396,MCO,LGA,1,1155,148,0
XE,5924,ICT,ORD,2,360,110,0
XE,2254,IAH,BTR,5,498,61,0
WN,782,MDW,IAD,1,840,110,1
YV,7248,ORD,BTV,6,536,119,0
CO,1445,CLE,IAH,7,1255,180,0
MQ,2927,DFW,EVV,2,540,110,0
MQ,4229,PIT,ORD,2,915,100,0
AA,8,HNL,DFW,4,1100,425,0
OO,6256,ORD,FWA,5,800,51,1
US,719,PHL,BOS,4,1095,93,1
MQ,3515,DFW,LIT,7,840,65,0
US,1471,ORD,CLT,5,970,111,1
WN,1864,STL,LAS,4,430,235,0
F9,401,DEN,LAX,3,420,145,0
OO,6653,MOD,SFO,2,939,33,0
DL,1564,MSP,DCA,1,665,141,1
OO,6911,ORD,MSN,4,786,47,1
US,630,SMF,PHX,5,598,107,0
MQ,4282,ORD,BDL,7,490,130,1
WN,3773,TPA,JAX,4,1010,50,1
WN,1023,ABQ,DAL,7,730,95,0
WN,607,ORF,BWI,3,625,55,0
XE,3054,IAH,ABQ,2,685,136,0
MQ,4335,ORD,GRR,4,510,55,0
HA,20,HNL,SMF,4,855,310,1
AA,1054,MIA,DCA,7,480,140,0
XE,3082,SDF,CLE,1,1034,70,1
AA,732,DFW,LGA,4,820,200,1
AA,2001,JAX,DFW,2,1085,175,1
WN,673,BHM,BNA,4,925,55,1
DL,2570,RSW,CVG,4,480,145,0
UA,681,LGA,ORD,3,781,153,0
B6,688,DCA,BOS,3,1080,83,1
AA,491,DFW,SMF,7,745,230,1
XE,2458,BNA,IAH,1,695,129,0
EV,5320,ATL,ICT,6,528,151,1
MQ,4335,ORD,GRR,7,510,55,0
DL,1296,ATL,MKE,4,1168,130,0
OO,4479,MEM,SLC,7,395,195,0
UA,433,IAD,AUS,2,506,229,0
OH,6426,OMA,LGA,1,425,174,0
9E,4024,LAN,DTW,2,920,56,1
OO,6564,MTJ,DEN,5,388,62,0
OO,4577,LEX,MSP,1,1130,130,0
OO,6290,MRY,LAX,3,579,68,0
AS,67,SEA,KTN,4,915,127,0
WN,2456,ALB,MCO,4,865,190,1
US,1731,PHL,ORD,4,695,141,0
MQ,2917,DFW,CMH,2,1045,140,0
XE,2641,EWR,MCI,5,516,211,1
CO,382,IAH,BOS,4,669,213,0
EV,5110,ATL,EVV,1,1318,86,0
9E,4250,JFK,BTV,2,975,110,0
WN,36,HOU,DAL,3,900,60,1
US,155,PHL,SAN,1,1080,356,1
9E,4265,MEM,FSM,4,870,72,0
WN,1070,STL,MDW,4,590,60,1
WN,2993,MKE,BWI,4,780,120,0
WN,1159,SLC,OAK,5,1205,125,1
9E,4380,DTW,SBN,1,1180,62,0
F9,367,MKE,DEN,2,640,155,0
F9,466,MKE,PIE,2,458,165,1
WN,3085,SJC,BUR,6,990,60,0
FL,406,ATL,IND,2,837,93,0
F9,484,PHX,MKE,2,1085,198,1
MQ,3382,DFW,CID,5,1150,120,0
B6,1011,BOS,JFK,4,650,66,1
FL,455,MSY,ATL,2,1153,82,0
AS,53,ANC,SCC,3,880,108,0
HA,308,HNL,KOA,4,1132,43,1
AA,1234,MIA,TPA,4,480,55,0
WN,591,HOU,SAT,4,1055,55,1
DL,2088,MSP,PHL,1,1140,153,1
MQ,4206,CMI,ORD,4,485,65,1
DL,300,ATL,MSP,6,1305,171,0
B6,32,JFK,ROC,4,805,77,1
AS,64,WRG,KTN,1,1000,39,1
9E,4325,ATL,PNS,7,655,79,0
AA,745,LGA,DFW,1,795,250,0
WN,3602,MDW,PVD,3,595,125,1
AA,1767,DFW,PSP,5,770,190,0
XE,2212,IAH,BTR,3,1055,61,1
DL,2041,SLC,LAX,4,1320,124,1
9E,4069,MSP,OMA,5,1030,75,0
DL,1469,ATL,MCO,2,1215,85,1
9E,4147,DTW,BUF,5,825,75,1
AA,527,BOS,MIA,3,640,215,1
XE,5947,LAN,ORD,6,537,71,0
WN,2706,ELP,AUS,3,375,85,1
AA,1071,MEM,DFW,7,895,100,1
EV,5369,AVL,ATL,5,340,65,0
OO,4530,MSP,GRB,6,820,71,1
MQ,2750,JAN,DFW,6,360,100,0
WN,349,HOU,MSY,7,395,60,0
XE,2069,IAH,LRD,3,920,71,0
DL,2196,MSP,LGA,1,920,165,1
AA,1896,SLC,DFW,6,895,155,0
DL,1290,ATL,DTW,1,1305,128,1
DL,1030,SAT,ATL,5,975,145,0
9E,4077,DTW,ALB,7,1305,95,0
XE,2190,MHT,EWR,2,401,79,0
OO,6765,DEN,BZN,2,687,113,0
9E,3895,SBN,DTW,5,930,63,0
YV,2773,PHX,PSP,2,520,67,0
UA,361,LGA,DEN,5,480,276,1
WN,557,SFO,LAS,3,755,90,1
DL,2310,DFW,ATL,3,645,123,1
OO,4874,SFO,LAX,6,475,90,1
WN,901,SNA,LAS,2,985,65,1
AA,1543,BNA,DFW,7,515,130,0
MQ,4588,LGA,MSP,5,865,180,0
FL,1453,PBI,HPN,7,767,163,0
FL,1204,RSW,MDW,2,650,180,0
XE,2776,EWR,MKE,7,580,139,0
US,2167,LGA,DCA,4,540,78,0
WN,1486,DAL,OKC,1,925,50,1
WN,1995,SAN,SFO,4,790,90,0
UA,544,SFO,PDX,1,1223,111,1
XE,2819,JAN,IAH,2,1111,79,0
US,2031,BOS,DCA,1,660,92,1
CO,551,RDU,IAH,2,1035,187,0
DL,2868,MSP,GRB,3,625,66,1
WN,28,BOS,BWI,2,365,110,1
B6,38,JFK,ROC,4,1199,86,1
MQ,2728,ABI,DFW,4,810,50,0
AA,1237,PHX,DFW,4,485,135,0
MQ,4330,ORD,CVG,3,800,75,0
UA,342,SAN,DEN,2,688,142,0
EV,5169,ATL,ELP,2,551,208,0
US,1144,SAN,PHL,5,685,305,0
XE,3004,IAH,MKE,7,790,148,1
WN,1851,ONT,OAK,2,360,80,1
US,1451,CLT,SFO,5,455,342,1
WN,1654,DAL,ABQ,2,1175,115,1
YV,2648,PHX,LAS,1,375,67,0
OO,6458,LAX,TUS,5,1142,78,1
WN,1606,GEG,SEA,6,1035,65,1
AA,1839,OKC,DFW,7,360,60,1
XE,2842,EWR,BTV,1,690,74,1
DL,1465,JFK,SFO,6,1035,395,0
WN,38,HOU,DAL,3,930,60,1
OO,6633,DEN,TUS,5,1280,114,1
CO,529,DEN,EWR,2,1110,221,0
MQ,4262,RDU,ORD,6,810,140,0
CO,244,IAH,CLE,3,945,165,0
DL,2787,FAR,MSP,2,425,77,1
WN,513,GEG,PDX,2,1115,65,1
DL,2091,ATL,TPA,7,665,87,0
UA,842,ORD,LAX,2,488,277,0
XE,2038,CLE,TPA,5,925,156,1
B6,232,LGB,SLC,6,482,103,1
AA,1948,DFW,PHL,4,615,185,0
EV,5044,ATL,CAK,1,515,98,1
9E,4380,DTW,SBN,4,1180,62,1
9E,4251,RDU,CVG,4,405,99,0
EV,5486,ATL,EYW,6,897,118,0
OH,6593,IAD,DTW,5,1021,109,0
EV,5005,MEM,DEN,5,815,155,0
EV,7075,IAD,JAX,6,1005,120,0
OO,6309,COS,LAX,4,685,155,0
AS,366,SEA,SMF,3,405,107,1
WN,1943,STL,MSP,4,1005,90,1
AA,594,SJU,BWI,6,1120,235,0
US,1735,LAX,CLT,3,465,265,1
CO,282,IAH,BOS,4,455,220,1
OO,6841,IND,DEN,2,949,179,1
WN,317,HOU,SAT,7,1075,55,1
WN,28,MCI,MDW,4,975,85,1
DL,1121,BWI,SLC,6,440,300,0
AA,378,ORD,LGA,5,665,125,1
AS,313,SFO,SEA,1,1050,120,1
US,208,PHX,ABQ,7,1190,72,0
EV,7399,IAH,ATL,2,760,125,0
MQ,3210,HOU,DFW,1,520,70,0
DL,1676,GRR,DTW,2,930,56,0
B6,636,SFO,BOS,3,1273,320,1
XE,2668,CAE,IAH,1,841,164,0
DL,2056,OAK,SLC,7,785,100,1
B6,1009,BOS,JFK,2,885,80,0
WN,1019,BUR,LAS,4,1140,60,1
UA,778,BDL,IAD,2,601,92,0
XE,2862,IAH,MKE,2,1170,154,1
MQ,4523,BOS,LGA,2,990,80,0
WN,944,MAF,LAS,4,995,145,1
EV,5196,DSM,ATL,6,610,134,0
HA,114,HNL,OGG,3,394,36,0
OO,4673,SLC,BUR,3,1191,115,1
XE,2509,STL,IAH,2,880,118,0
XE,2284,IAH,TYS,7,1032,114,0
YV,1957,HNL,OGG,7,1295,35,0
WN,315,LAS,MKE,1,1100,200,1
CO,198,DEN,IAH,3,360,140,0
UA,714,DEN,BOS,7,1063,232,0
US,1061,DTW,PHL,6,425,99,0
DL,1935,ATL,MSY,3,1310,106,1
MQ,4591,LGA,MSP,7,660,180,0
MQ,3718,ATL,ORD,7,1065,130,1
OO,6612,ACV,SMF,4,330,65,0
WN,642,SFO,LAX,5,855,75,1
9E,3977,DTW,MSN,1,750,90,1
UA,758,SFO,DEN,2,508,152,0
US,1735,CLT,MCO,7,990,103,0
FL,783,PHF,LGA,2,484,80,0
US,33,HNL,PHX,3,840,362,1
MQ,4595,LGA,RDU,2,700,105,1
AA,1547,TPA,DFW,3,586,170,0
B6,842,FLL,BOS,4,620,182,1
MQ,2700,ROW,DFW,4,855,85,1
DL,1831,PDX,SLC,4,360,108,0
OO,6348,SFO,FAT,2,1072,62,1
DL,1009,MSP,ATL,7,550,154,1
WN,1686,FLL,TPA,1,1075,60,1
F9,491,DEN,CAK,5,1145,166,1
AS,689,SJC,PDX,2,640,110,1
CO,1844,IAH,CLE,2,874,165,1
AA,1241,DFW,DEN,7,610,125,0
US,650,SFO,PHL,6,510,315,0
DL,1099,BDL,MCO,3,450,182,1
UA,840,LAX,ORD,6,719,241,0
OO,6504,SBN,ORD,6,558,47,0
AA,1185,DFW,PDX,6,570,245,1
OO,6489,SFO,CIC,3,466,55,0
OO,6475,LAX,YUM,5,965,70,0
WN,668,LAS,HOU,4,770,180,1
YV,2843,PHX,YUM,3,1439,66,1
MQ,2769,DFW,SGF,4,950,75,0
AA,368,AUS,ORD,5,515,160,0
EV,5387,ATL,GSP,4,590,64,1
CO,1502,EWR,LAX,3,1115,384,1
UA,624,ORD,DCA,7,1085,111,0
DL,2104,LAX,SLC,4,1083,108,0
WN,498,LAS,GEG,3,1180,150,1
AA,1626,DFW,BNA,2,1225,100,0
B6,592,MCO,HPN,1,470,152,0
B6,16,FLL,JFK,6,850,170,1
AA,1646,TUL,DFW,1,500,80,0
WN,1698,PVD,BWI,6,410,90,0
WN,315,LAS,MKE,7,1100,200,1
AS,492,SEA,SAN,4,1205,158,0
MQ,2727,CLE,DFW,1,835,185,1
DL,1068,MSP,CLT,2,1150,142,0
AA,1710,DFW,IAD,1,1270,155,0
US,1060,CLT,DCA,2,1189,77,1
WN,756,MCI,DAL,2,495,95,1
EV,5189,TYS,ATL,3,452,83,0
CO,1635,EWR,PHX,1,980,333,0
MQ,2948,DFW,LCH,7,660,70,0
EV,5163,ATL,EYW,5,1135,116,0
WN,2264,STL,LAX,4,1020,250,1
B6,711,JFK,LAS,7,615,344,1
DL,1711,ATL,DFW,7,1311,152,1
WN,1172,PHX,SNA,7,1140,70,1
AA,1574,LAS,DFW,3,685,155,0
WN,3834,MHT,TPA,1,1040,215,1
DL,1706,LAX,DTW,6,693,267,1
CO,106,IAH,EWR,3,645,210,0
OO,3097,OMA,MKE,6,667,81,1
YV,2677,CLT,MCI,6,790,161,0
WN,1811,RNO,BOI,6,565,70,1
AA,1649,DFW,ONT,1,795,190,1
DL,1564,MSP,DCA,2,665,139,1
EV,5145,TUL,ATL,7,653,117,0
OO,6839,MEM,ORD,4,1108,107,1
HA,196,HNL,OGG,2,1135,37,0
CO,480,LAS,CLE,5,677,240,0
WN,808,CLE,BWI,4,720,75,1
WN,3070,PHL,MHT,4,465,75,1
AA,1715,ORD,LAS,2,785,250,0
OH,6766,MSN,LGA,7,1021,146,1
EV,5473,ATL,LFT,6,1227,107,0
US,1733,DCA,CLT,2,830,90,1
AA,2212,DFW,SNA,4,630,195,1
WN,817,PHX,BUR,1,440,85,1
OO,6681,XNA,DEN,1,565,123,0
WN,3915,HOU,BNA,4,450,105,1
EV,7356,ATL,MLI,2,512,118,0
HA,525,OGG,HNL,5,645,34,0
XE,2506,BNA,IAH,4,435,139,1
UA,272,SFO,LAX,5,442,92,0
DL,1147,ATL,PBI,3,815,109,0
AA,408,ORD,PHL,6,1130,115,1
WN,3935,AUS,TPA,5,845,130,1
XE,5904,ORD,BTV,2,540,120,0
AA,618,SFO,ORD,2,1025,245,0
OO,6277,LAX,SEA,1,980,164,0
MQ,3924,TUL,ORD,5,1195,110,0
WN,1551,MSY,LAX,4,790,260,0
MQ,2712,DFW,ABI,5,1175,50,0
DL,1441,ATL,LIT,1,1227,96,0
DL,2864,MCO,MEM,4,450,134,0
DL,2127,ATL,FLL,6,450,110,1
F9,860,PHX,DEN,7,1237,103,1
UA,465,TPA,DEN,4,1095,252,0
DL,1735,LAX,LIH,2,835,373,1
DL,2307,ATL,LIT,3,1150,99,1
CO,279,IAH,SAT,5,740,60,0
OO,4847,MSP,MOT,3,540,95,0
YV,1019,OGG,HNL,7,1135,32,0
DL,2307,ATL,LIT,7,1150,99,1
OO,6549,SFO,SBP,1,1369,67,0
EV,5346,OMA,ATL,3,835,135,1
AA,518,MIA,JFK,5,425,165,0
YV,2626,MCI,CLT,6,935,130,0
DL,1023,ATL,SRQ,1,821,92,1
XE,2323,ALB,CLE,1,370,102,1
OO,6534,DEN,IDA,3,686,100,1
WN,2807,ONT,PHX,3,540,65,0
XE,5952,ORD,BHM,2,873,104,1
WN,692,LAS,ONT,2,1025,55,1
WN,757,LAX,SMF,1,855,80,1
DL,1665,MSP,MCI,5,900,92,0
EV,7068,GSP,IAD,4,616,82,0
XE,2592,IND,CLE,2,826,64,1
DL,1696,HSV,ATL,2,390,82,0
AS,4,SEA,DCA,5,520,299,0
9E,4162,FWA,DTW,3,915,65,1
B6,1259,BOS,IAD,3,630,99,1
HA,279,KOA,OGG,3,849,31,0
US,1590,SJU,CLT,3,465,226,0
OO,4486,MEM,DSM,5,865,100,0
UA,44,LAX,IAD,3,1360,290,0
EV,5175,CLE,ATL,6,1030,130,1
UA,245,DEN,SJC,6,725,168,0
US,245,FLL,PHX,6,420,315,1
OO,4487,STL,SLC,7,1110,193,1
MQ,2850,SAF,DFW,6,960,100,0
9E,3780,FWA,DTW,4,345,61,1
WN,2796,SAT,PHX,4,775,150,1
AS,460,SEA,LAX,6,600,153,1
OO,6346,SBA,DEN,1,364,142,0
OO,6556,DEN,TUL,5,1016,89,1
AA,759,LGA,DFW,7,935,250,1
XE,2435,IAH,JAX,1,492,116,0
EV,7078,IAD,GSO,4,1330,59,0
9E,3858,OMA,DTW,5,615,130,0
OO,4659,BIL,SLC,1,788,82,0
B6,325,BDL,FLL,7,440,197,1
WN,28,HOU,DAL,1,780,55,1
XE,3057,VPS,IAH,2,908,109,0
MQ,2942,DFW,CMI,6,1170,115,0
F9,609,IND,DEN,3,1195,165,0
UA,144,SFO,DEN,1,424,162,0
OO,6740,LAX,BFL,6,1351,53,1
FL,162,SJU,ATL,5,859,241,0
EV,5474,ATL,EVV,5,895,84,1
AA,519,ORD,LAX,5,1020,260,0
MQ,3382,DFW,CID,7,1150,120,1
B6,310,FLL,IAD,5,685,144,0
CO,294,LAX,IAH,3,495,189,1
WN,2616,DEN,LAS,4,480,125,1
MQ,3975,ORD,XNA,3,660,105,0
OO,6695,ELP,DEN,6,742,108,0
WN,2885,SMF,PDX,3,870,90,1
9E,4082,DTW,ORF,1,840,114,1
WN,3752,DAL,LIT,3,920,60,1
UA,396,LAS,ORD,5,519,216,0
WN,60,BDL,TPA,4,915,195,1
EV,5265,EWR,CVG,3,605,136,1
DL,1214,PDX,SLC,6,1000,104,1
OO,6682,SBA,DEN,7,360,142,0
OO,6669,BFL,LAX,7,1217,50,1
WN,1832,ABQ,TUS,5,585,70,1
DL,1443,SLC,RNO,4,1330,94,1
MQ,3656,PIT,MIA,5,1040,170,0
9E,4108,ATW,MSP,6,360,77,0
XE,2385,BRO,IAH,6,1013,80,0
FL,732,MSP,MKE,7,1028,77,0
UA,260,SEA,IAD,1,790,294,0
XE,3023,EWR,ORF,5,895,79,0
OO,6967,CEC,ACV,7,1105,28,1
CO,1176,EWR,RSW,7,1255,191,0
XE,2417,BTV,CLE,1,350,122,1
DL,1878,SAV,ATL,7,453,80,0
AA,555,CMH,DFW,5,420,180,0
EV,5002,ATL,OAJ,7,720,77,0
UA,855,DEN,PHX,7,675,110,1
OH,6549,MFE,MEM,2,345,118,0
US,2183,LGA,DCA,2,1020,76,0
WN,1436,SNA,SFO,4,1145,80,1
FL,1629,PHL,MCO,7,773,158,0
WN,1050,RDU,BWI,2,840,60,1
OO,7026,SPI,ORD,5,794,58,0
US,1177,CLT,JAX,2,795,81,0
MQ,2834,DFW,MHK,5,1160,85,0
OO,6674,DEN,ASE,3,868,44,1
XE,2573,IAH,BNA,3,450,111,0
HA,36,HNL,PHX,5,905,354,1
XE,5919,CLE,IAD,7,370,75,0
CO,258,IAH,DCA,3,455,175,0
OO,7012,SLC,ORD,5,673,188,0
AA,1520,LAX,MIA,4,725,300,0
OO,4478,GEG,SLC,5,605,100,0
WN,2866,SFO,SNA,5,440,85,0
WN,697,LBB,AUS,5,375,70,0
YV,2986,PHX,SAT,4,959,122,0
YV,2605,MYR,CLT,2,330,58,0
WN,705,DAL,TUL,1,710,55,1
FL,451,MSY,ATL,5,803,81,0
FL,1102,CMH,RSW,3,799,152,1
OO,7016,ORD,HPN,3,435,121,1
YV,1005,OGG,HNL,6,853,32,1
UA,274,JAC,DEN,6,1032,73,1
US,941,MSP,PHX,2,680,207,0
DL,2916,AUS,MSP,3,1065,161,0
CO,133,LGA,IAH,2,885,252,1
OO,4678,BUR,SLC,7,790,110,1
UA,906,SFO,ORD,4,665,246,1
FL,564,ATL,BMI,5,1325,109,0
OH,6307,MSP,OKC,2,860,125,1
UA,627,DCA,ORD,7,1064,132,0
9E,4166,CLE,JFK,4,1020,130,1
US,1032,CLT,ABE,4,1205,99,1
EV,5537,DTW,PIT,7,600,70,0
WN,2313,PHL,MCO,5,720,160,0
FL,261,MKE,DCA,3,485,115,1
XE,2383,IAH,MSP,2,695,165,0
AA,1164,DFW,MSY,4,420,80,0
DL,2746,IND,MSP,2,936,113,0
XE,3153,IAH,IND,4,640,129,1
AA,145,BOS,LAX,2,1010,395,1
WN,1175,SNA,OAK,2,405,105,1
CO,283,BOS,IAH,2,315,255,1
AA,2375,ORD,EGE,5,505,180,1
WN,859,PHL,MDW,3,575,145,1
AA,2167,LAX,DFW,4,610,180,0
MQ,4167,ORD,CMH,1,1180,75,0
