V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,class
1.3840000000000001,1.415,5.0,5.0,4.414,5.0,1.8219999999999998,1.798,1.814,2.891,5.0,1.406,1.392,1.395,1.415,1.749,1.568,0.506,0.496,0.49700000000000005,0.514,4.405,1.392,1.374,1
0.9670000000000001,2.08,5.0,4.135,5.0,2.175,5.0,3.234,5.0,5.0,1.9509999999999998,1.935,1.946,1.9680000000000002,2.106,0.5710000000000001,0.5489999999999999,0.541,0.55,0.581,0.917,0.9079999999999999,0.919,0.9420000000000001,1
0.924,5.0,2.459,2.69,2.662,2.675,5.0,3.844,3.255,2.782,2.7689999999999997,2.7880000000000003,1.7630000000000001,5.0,0.9079999999999999,0.7509999999999999,0.7390000000000001,0.746,0.768,0.867,0.8270000000000001,0.768,0.894,0.905,1
0.664,1.555,1.547,5.0,3.5060000000000002,1.78,1.7590000000000001,1.743,1.784,1.776,2.24,2.258,1.29,1.2790000000000001,1.287,1.307,1.327,0.574,0.55,0.541,0.547,4.492,0.604,1.507,1
1.411,1.409,1.4180000000000001,1.449,1.475,2.661,3.29,3.285,5.0,5.0,5.0,0.8759999999999999,0.856,0.835,0.861,1.0390000000000001,0.47600000000000003,0.44799999999999995,0.433,0.425,0.434,5.0,0.7959999999999999,1.45,2
1.307,1.3159999999999998,1.556,1.82,1.8090000000000002,1.82,5.0,1.855,2.719,2.733,2.451,2.459,3.0069999999999997,5.0,5.0,0.536,0.48100000000000004,0.486,0.547,0.525,1.285,1.271,1.26,1.314,4
2.639,2.635,2.501,1.8969999999999998,1.875,1.3769999999999998,1.339,1.325,1.341,1.5959999999999999,1.64,0.807,0.7829999999999999,0.78,5.0,0.89,0.838,0.81,0.7959999999999999,0.784,0.805,4.84,3.623,5.0,2
1.3030000000000002,1.3159999999999998,2.474,2.479,3.1319999999999997,5.0,5.0,1.0390000000000001,2.668,0.992,0.976,0.993,1.2209999999999999,1.224,0.733,0.5589999999999999,0.547,0.555,0.57,0.595,1.29,1.274,1.262,1.285,2
1.187,5.0,2.449,2.6239999999999997,2.609,2.6210000000000004,5.0,2.676,5.0,2.682,2.6689999999999996,2.846,1.7109999999999999,5.0,5.0,0.8,0.789,0.795,0.8170000000000001,0.851,0.93,0.873,0.973,1.033,1
1.224,5.0,1.274,5.0,5.0,2.827,2.577,1.7180000000000002,5.0,4.947,0.92,0.895,0.907,0.93,1.1440000000000001,5.0,0.583,0.578,0.591,0.7240000000000001,5.0,5.0,1.273,1.215,2
5.0,1.2570000000000001,1.226,1.246,5.0,4.166,5.0,2.8789999999999996,2.8789999999999996,1.771,1.7590000000000001,1.7790000000000001,5.0,0.893,0.892,0.905,1.1059999999999999,0.723,0.551,0.53,0.535,0.561,0.573,0.607,2
2.17,2.404,2.46,5.0,5.0,3.241,3.237,2.892,2.8960000000000004,2.9139999999999997,3.947,1.037,1.018,0.995,1.555,0.9359999999999999,0.9,0.767,0.7859999999999999,0.772,0.792,0.826,5.0,1.5590000000000002,1
1.683,1.936,5.0,2.8960000000000004,5.0,3.25,3.114,3.0789999999999997,3.477,3.491,5.0,1.6980000000000002,1.48,1.026,1.186,1.104,0.777,0.6409999999999999,0.63,0.619,0.631,2.023,1.686,1.671,1
1.395,1.3940000000000001,1.412,5.0,1.953,1.847,3.237,3.233,5.0,5.0,5.0,1.587,1.54,1.5719999999999998,1.601,0.8059999999999999,0.505,0.532,0.47600000000000003,0.457,0.47,5.0,0.902,1.4240000000000002,4
0.484,0.544,3.661,3.665,5.0,2.928,5.0,2.3209999999999997,2.3040000000000003,5.022,1.6469999999999998,1.639,1.646,1.27,0.757,0.623,0.493,0.484,0.495,0.48,0.461,0.474,0.485,0.47600000000000003,2
0.733,0.757,0.8029999999999999,2.064,2.918,5.0,5.0,1.615,5.0,1.556,1.544,1.5530000000000002,1.6019999999999999,1.831,1.829,0.7490000000000001,0.737,0.743,0.769,1.078,0.733,0.7170000000000001,0.705,0.711,1
1.659,1.679,2.637,2.67,1.9980000000000002,1.9369999999999998,2.0140000000000002,1.994,1.9980000000000002,2.488,2.156,2.049,2.061,2.079,3.76,1.723,5.0,1.48,5.0,0.462,0.616,1.739,1.661,1.652,4
1.435,1.686,1.6980000000000002,1.725,1.754,1.8219999999999998,3.2510000000000003,3.1510000000000002,3.678,3.661,5.0,5.0,1.274,1.271,1.2670000000000001,1.2670000000000001,0.597,0.5660000000000001,0.5479999999999999,0.54,0.552,0.688,0.971,1.416,1
1.423,1.4480000000000002,1.47,2.597,2.611,2.637,5.0,5.0,5.0,5.0,0.878,0.8420000000000001,0.855,1.075,1.091,0.597,0.506,0.501,0.511,3.2889999999999997,0.851,1.446,1.416,1.411,2
0.795,0.8270000000000001,1.547,2.1109999999999998,2.946,5.0,5.0,1.556,5.0,1.493,1.4780000000000002,1.493,1.7280000000000002,1.74,1.758,0.7240000000000001,0.7120000000000001,0.718,0.74,0.762,0.799,0.7829999999999999,0.7709999999999999,0.78,1
2.066,2.057,2.021,2.009,2.022,2.044,2.2,1.614,1.5930000000000002,1.578,1.5819999999999999,1.597,1.642,2.189,1.412,1.3869999999999998,1.425,2.7230000000000003,5.0,0.732,1.5619999999999998,2.0980000000000003,2.1069999999999998,2.147,1
1.635,1.8719999999999999,1.885,5.0,1.766,1.88,3.208,3.063,4.575,3.4960000000000004,5.0,1.732,5.0,1.0490000000000002,1.256,1.25,0.873,0.6679999999999999,0.645,0.635,0.6409999999999999,5.0,1.659,1.6219999999999999,1
0.746,1.486,1.5319999999999998,4.035,5.0,2.838,5.0,2.8930000000000002,2.883,2.888,2.227,2.215,2.229,1.214,3.4539999999999997,0.613,0.5870000000000001,0.5820000000000001,0.5920000000000001,0.638,0.665,0.69,0.7020000000000001,0.7240000000000001,1
0.976,5.0,5.0,5.0,5.0,2.886,1.893,2.697,2.685,2.7089999999999996,1.906,1.8969999999999998,1.9080000000000001,1.931,2.059,3.852,0.507,0.501,0.51,0.546,0.927,0.917,0.9279999999999999,0.9520000000000001,1
2.016,5.0,3.0610000000000004,4.13,5.0,1.899,5.0,3.25,5.0,1.965,1.954,1.965,1.742,0.9690000000000001,5.0,0.532,0.519,0.528,0.547,0.568,0.8809999999999999,0.893,1.518,1.7730000000000001,1
0.975,1.0070000000000001,1.5819999999999999,1.591,1.577,3.115,5.0,4.04,5.0,5.0,5.0,1.97,1.8980000000000001,1.226,2.001,0.643,0.59,0.59,0.606,0.873,1.0090000000000001,1.225,0.9790000000000001,0.963,1
1.9769999999999999,2.001,5.0,2.064,2.024,2.035,2.064,1.7830000000000001,1.902,1.742,1.732,1.742,1.774,2.289,1.601,1.383,1.371,1.379,1.411,1.4280000000000002,0.799,1.9609999999999999,1.946,1.9569999999999999,3
1.466,1.46,1.47,1.493,1.5230000000000001,5.0,3.281,3.213,5.0,3.8289999999999997,5.0,5.0,1.5030000000000001,1.499,1.4669999999999999,0.778,0.755,0.499,0.483,0.474,0.48100000000000004,0.655,0.986,1.193,4
0.943,5.0,1.631,2.4419999999999997,2.656,2.736,5.0,2.167,3.279,2.819,2.804,2.812,1.8,3.875,0.9390000000000001,0.764,0.7509999999999999,0.76,0.8740000000000001,0.856,0.7609999999999999,0.7440000000000001,0.87,0.905,1
0.5820000000000001,1.318,1.3119999999999998,1.32,4.803999999999999,4.191,5.0,5.0,2.9139999999999997,2.469,1.7269999999999999,5.0,0.8340000000000001,0.804,0.794,0.8009999999999999,0.825,1.01,0.645,0.48700000000000004,0.47700000000000004,0.49700000000000005,0.606,0.557,2
0.591,1.3530000000000002,1.3619999999999999,1.5819999999999999,1.413,2.582,2.591,3.227,5.0,5.0,5.0,0.887,0.866,0.851,0.863,2.556,5.0,0.509,0.48100000000000004,0.473,0.479,1.4569999999999999,0.534,0.5770000000000001,2
2.591,2.6639999999999997,2.464,1.329,1.305,1.2819999999999998,1.271,1.2830000000000001,1.558,1.558,0.815,0.7859999999999999,0.78,0.789,5.0,0.9329999999999999,0.945,0.8540000000000001,0.845,5.0,4.438,3.6839999999999997,2.687,2.6710000000000003,2
1.3630000000000002,1.385,1.415,2.5669999999999997,3.1910000000000003,3.2039999999999997,3.219,5.0,5.0,1.186,0.899,0.889,0.8959999999999999,0.917,1.13,0.5429999999999999,0.502,0.495,0.502,0.529,0.56,1.47,1.369,1.357,2
3.6639999999999997,5.0,2.687,2.668,2.687,2.511,1.8969999999999998,1.3530000000000002,1.334,1.3230000000000002,1.367,1.349,1.175,1.61,0.767,0.757,0.7659999999999999,0.787,0.879,0.882,0.804,0.7959999999999999,0.807,4.871,2
1.485,1.48,1.49,1.518,1.995,5.0,5.0,3.207,5.0,3.815,5.0,5.0,1.486,1.4780000000000002,1.463,0.77,0.752,0.509,0.486,0.479,0.486,1.575,1.655,1.2109999999999999,4
0.8,1.376,1.37,1.3969999999999998,1.3940000000000001,5.0,5.0,4.09,5.0,2.739,2.641,2.195,1.452,5.0,0.9209999999999999,0.722,0.711,0.718,0.742,1.1440000000000001,0.7909999999999999,0.775,0.765,0.774,1
1.061,2.305,1.7730000000000001,2.2880000000000003,3.029,3.0669999999999997,5.0,1.286,5.0,1.2409999999999999,1.225,1.234,1.281,1.472,5.0,0.6409999999999999,0.628,0.642,0.654,0.677,1.052,1.034,1.0190000000000001,1.337,1
0.94,5.0,1.66,2.205,2.226,3.06,5.0,5.0,5.0,1.371,1.355,1.36,1.385,1.608,1.626,0.693,0.6759999999999999,0.6890000000000001,0.705,0.725,0.934,0.9129999999999999,0.9009999999999999,0.972,1
0.799,1.375,1.369,1.3969999999999998,1.393,5.0,5.0,4.083,5.0,2.7430000000000003,2.645,2.2,1.453,5.0,5.0,0.721,0.7120000000000001,0.7190000000000001,0.742,1.143,0.789,0.774,0.764,0.773,1
1.6469999999999998,1.679,1.704,1.735,2.0069999999999997,1.996,2.001,2.319,2.104,2.125,2.0540000000000003,2.04,2.0469999999999997,2.327,2.162,1.7180000000000002,1.5819999999999999,1.401,5.0,1.768,0.515,0.726,1.653,1.642,3
2.2,2.414,5.0,1.974,2.37,3.9010000000000002,4.217,2.864,3.4739999999999998,3.094,3.911,1.0090000000000001,0.992,0.981,0.5489999999999999,0.941,0.914,0.784,0.831,0.8170000000000001,0.835,4.218,5.0,1.93,2
2.21,2.198,2.199,2.122,1.7930000000000001,1.327,1.308,1.296,1.31,1.3330000000000002,1.364,1.8730000000000002,5.0,1.229,1.24,1.264,1.21,2.431,2.434,2.394,2.405,3.363,2.461,2.252,3
2.577,2.722,1.925,5.0,5.0,1.6119999999999999,1.5830000000000002,1.571,1.584,1.6159999999999999,1.415,0.961,0.9420000000000001,0.9329999999999999,0.9440000000000001,1.239,0.752,0.7190000000000001,0.6990000000000001,0.693,0.703,5.0,5.0,1.875,1
2.367,2.42,2.369,2.292,1.7180000000000002,1.325,1.3159999999999998,1.325,1.4980000000000002,1.7269999999999999,1.7519999999999998,1.026,1.0170000000000001,1.043,5.0,5.0,1.051,4.245,0.8590000000000001,2.39,2.411,3.491,3.56,2.427,1
1.392,1.402,1.425,1.449,5.0,1.77,3.216,3.227,3.8760000000000003,3.957,5.0,1.5430000000000001,1.527,1.449,1.101,0.82,0.519,0.486,0.48,0.48700000000000004,0.619,1.4480000000000002,1.135,1.3980000000000001,4
1.4380000000000002,1.44,1.464,1.9780000000000002,1.97,1.774,3.2119999999999997,3.217,4.4830000000000005,3.842,5.0,1.534,1.495,1.475,1.46,0.787,0.807,0.493,0.48,0.48,0.51,0.525,0.569,1.456,4
2.0469999999999997,2.281,5.0,5.0,4.012,3.2439999999999998,3.241,2.944,3.612,3.217,3.995,1.318,5.0,1.12,0.653,0.982,0.821,0.968,0.76,0.742,0.794,4.195,5.0,1.669,2
2.045,2.727,2.891,5.0,5.0,1.557,1.541,1.5030000000000001,1.505,1.516,1.7830000000000001,0.826,0.8029999999999999,0.787,0.792,0.8140000000000001,0.845,0.805,0.775,0.759,0.785,0.794,5.0,0.843,2
3.617,3.674,5.0,2.627,2.594,2.4859999999999998,1.889,1.3730000000000002,1.354,1.3430000000000002,1.4240000000000002,1.3719999999999999,1.219,1.645,0.841,0.797,0.8059999999999999,0.826,0.888,0.8909999999999999,0.782,0.774,0.785,5.0,2
1.341,4.928999999999999,4.754,5.0,2.7960000000000003,2.52,2.356,0.863,4.919,0.8170000000000001,0.7979999999999999,0.802,0.828,1.085,1.1159999999999999,0.615,0.598,0.624,0.7170000000000001,5.0,1.2009999999999998,5.0,1.311,1.315,2
0.852,0.88,0.919,1.575,1.568,1.574,1.607,1.6130000000000002,2.39,2.97,2.88,5.0,3.495,5.0,5.0,0.711,0.6990000000000001,0.7040000000000001,0.7979999999999999,0.735,0.851,0.835,0.8240000000000001,0.8340000000000001,1
1.5190000000000001,1.6580000000000001,2.555,1.9709999999999999,1.959,1.96,1.9780000000000002,2.125,2.476,2.213,2.185,2.185,2.204,2.682,5.0,5.0,5.0,5.0,0.381,0.489,0.6779999999999999,1.5230000000000001,1.5030000000000001,1.508,4
1.618,5.0,5.0,3.25,5.0,5.0,1.886,2.605,1.806,2.5980000000000003,1.7619999999999998,1.743,1.7469999999999999,1.525,1.8030000000000002,3.157,0.498,0.485,0.491,0.5660000000000001,0.527,0.586,1.0659999999999998,1.736,4
1.136,5.0,2.332,2.34,3.0789999999999997,5.0,3.022,5.0,5.0,5.0,1.103,1.124,2.5669999999999997,5.0,5.0,0.639,0.627,0.633,0.659,0.679,1.133,1.117,1.107,1.14,1
0.45299999999999996,1.412,1.399,1.4040000000000001,1.5630000000000002,1.44,2.695,2.694,3.325,3.322,5.0,5.0,5.0,5.0,0.8059999999999999,0.8170000000000001,2.342,5.0,5.0,0.423,0.38299999999999995,0.38799999999999996,0.425,0.43200000000000005,2
2.575,2.81,5.0,5.0,5.0,5.0,1.6380000000000001,1.584,1.5930000000000002,2.6719999999999997,5.0,0.9570000000000001,0.929,0.9229999999999999,0.9359999999999999,0.953,0.9940000000000001,0.6629999999999999,0.647,0.638,0.645,5.0,5.0,1.8619999999999999,1
0.8759999999999999,2.7560000000000002,5.0,5.0,1.5819999999999999,1.544,1.5230000000000001,1.494,1.524,1.5519999999999998,1.557,0.826,0.805,0.794,0.8029999999999999,0.8220000000000001,0.855,0.7909999999999999,0.7709999999999999,0.759,0.765,5.0,0.82,1.4969999999999999,2
1.022,5.0,5.0,2.585,2.737,2.738,2.761,3.168,3.158,2.641,2.62,2.623,2.64,5.0,3.741,0.78,0.6779999999999999,0.6779999999999999,0.6920000000000001,0.735,0.972,0.965,0.975,0.9990000000000001,1
1.204,1.2309999999999999,4.046,2.8489999999999998,2.8930000000000002,2.821,2.5780000000000003,1.72,5.0,4.942,0.9570000000000001,0.919,0.9309999999999999,0.961,1.187,1.676,0.5870000000000001,0.586,0.603,5.0,1.095,5.0,5.0,1.192,1
0.527,1.4080000000000001,1.4369999999999998,1.588,2.6830000000000003,2.6710000000000003,2.675,3.283,5.0,5.0,5.0,0.873,0.852,0.841,0.85,1.041,1.044,0.46399999999999997,0.424,0.415,0.42100000000000004,1.578,0.47,0.503,2
1.329,1.36,2.281,1.768,1.7590000000000001,1.766,1.788,1.811,2.5469999999999997,2.407,2.397,5.0,2.972,5.0,5.0,0.56,0.528,0.537,0.56,0.581,1.473,1.311,1.301,1.311,1
1.218,4.941,1.274,2.867,2.8930000000000002,2.824,2.576,1.7169999999999999,5.0,5.0,0.9329999999999999,0.904,0.915,0.9420000000000001,1.153,1.6780000000000002,0.5820000000000001,0.581,0.598,5.0,5.0,5.0,1.249,1.207,1
1.133,5.0,3.2489999999999997,4.244,5.0,5.0,1.885,2.585,2.58,2.608,1.7309999999999999,1.72,1.73,1.749,0.765,0.51,0.485,0.48,0.488,0.623,1.084,1.075,1.084,1.7719999999999998,2
2.347,2.34,1.621,1.71,1.15,1.135,1.15,1.3780000000000001,1.473,1.489,0.831,0.82,0.836,5.0,1.057,5.0,0.9840000000000001,0.976,5.0,5.0,3.7230000000000003,5.0,2.5980000000000003,2.5869999999999997,2
1.16,4.725,4.9430000000000005,5.0,5.0,2.8369999999999997,2.839,2.097,1.734,1.756,0.9129999999999999,0.898,0.9129999999999999,0.94,1.138,0.618,0.58,0.569,0.578,0.599,1.2690000000000001,1.099,5.0,1.128,2
0.985,5.0,1.8659999999999999,2.543,2.7110000000000003,2.715,2.151,2.094,3.733,2.681,2.66,2.66,2.8139999999999996,5.0,5.0,0.7340000000000001,0.696,0.6970000000000001,0.7140000000000001,0.961,0.861,0.932,0.945,0.9670000000000001,1
0.965,5.0,1.6780000000000002,2.2159999999999997,2.9019999999999997,3.037,5.0,1.415,5.0,1.339,1.32,1.324,1.37,1.567,5.0,0.675,0.6579999999999999,0.6679999999999999,0.6859999999999999,0.7090000000000001,0.956,0.938,0.9229999999999999,0.935,1
0.449,0.47200000000000003,1.483,1.456,1.4480000000000002,1.453,1.492,1.499,2.696,3.306,3.3,5.0,3.924,5.0,5.0,0.8109999999999999,0.792,0.812,0.846,1.013,0.442,0.418,0.41100000000000003,0.418,1
3.665,2.6710000000000003,2.66,2.665,2.588,1.4140000000000001,1.876,1.325,1.314,1.318,1.419,1.58,1.607,0.782,0.767,0.773,0.799,0.892,0.89,0.905,0.807,0.8109999999999999,4.433,3.717,2
0.8290000000000001,2.254,2.265,5.0,5.0,3.266,3.263,2.983,4.118,3.259,4.0169999999999995,1.359,5.0,5.0,0.981,0.961,0.79,0.7929999999999999,0.7090000000000001,0.693,0.7040000000000001,5.0,5.0,2.006,1
1.7069999999999999,2.6689999999999996,2.648,1.925,1.913,1.955,5.0,1.95,2.306,2.012,1.995,1.995,2.01,2.549,5.0,1.611,1.482,5.0,5.0,0.613,0.828,1.705,1.69,1.703,1
2.227,2.218,5.0,1.925,1.7169999999999999,1.4380000000000002,1.421,1.405,1.415,1.6669999999999998,1.459,1.9409999999999998,1.213,1.197,1.209,2.5669999999999997,5.0,2.299,0.862,2.274,2.286,4.62,3.264,5.0,1
1.881,5.0,2.414,5.0,5.0,3.258,3.24,3.252,2.89,2.904,1.989,3.95,1.19,5.0,0.993,0.539,0.9229999999999999,0.782,0.9540000000000001,0.7859999999999999,0.804,0.816,5.0,5.0,1
2.06,2.995,2.017,2.001,2.011,2.035,2.206,1.91,1.615,1.598,1.598,1.6119999999999999,1.939,2.199,1.415,1.396,1.399,2.733,5.0,0.727,1.205,2.083,2.0869999999999997,2.102,1
1.374,1.389,1.415,1.903,1.732,3.194,3.207,4.53,5.0,5.0,1.624,1.569,1.5019999999999998,1.556,0.863,0.5489999999999999,0.507,0.499,0.508,0.529,0.555,1.1079999999999999,1.374,1.35,2
1.6540000000000001,1.891,1.903,5.0,1.786,1.881,3.207,3.056,4.572,3.4810000000000003,5.0,1.712,5.0,1.03,1.245,1.239,0.865,0.672,0.652,0.642,0.648,5.0,5.0,1.642,1
0.804,3.213,5.0,5.0,5.0,1.5619999999999998,1.548,1.525,1.5530000000000002,2.613,5.0,0.8009999999999999,0.7809999999999999,0.77,0.779,1.162,1.089,0.7140000000000001,0.696,0.685,0.691,5.0,0.7440000000000001,0.777,2
1.114,5.0,1.8330000000000002,3.248,5.0,5.0,5.0,2.016,2.617,2.628,1.7480000000000002,1.733,1.733,1.749,1.8769999999999998,0.542,0.5,0.483,0.483,0.531,0.521,1.078,1.073,1.089,4
1.8519999999999999,2.083,2.097,3.013,5.0,3.221,3.22,2.998,3.012,3.345,5.0,1.51,5.0,0.8370000000000001,1.107,1.047,1.043,0.7340000000000001,0.7120000000000001,0.69,0.713,5.0,1.788,1.6580000000000001,2
0.8029999999999999,0.83,0.87,1.5630000000000002,1.557,1.5619999999999998,5.0,1.605,2.42,3.0010000000000003,2.9160000000000004,5.0,5.0,5.0,5.0,0.7120000000000001,0.6890000000000001,0.6940000000000001,0.713,0.738,0.802,0.785,0.775,0.784,1
2.214,2.255,2.171,1.617,1.607,1.278,1.265,1.278,1.5219999999999998,1.5390000000000001,1.4669999999999999,1.157,1.149,1.157,5.0,1.1909999999999998,5.0,1.6,2.434,2.435,2.46,2.34,2.312,2.292,3
1.495,1.742,1.7519999999999998,1.771,1.7990000000000002,1.8159999999999998,3.235,3.1210000000000004,4.357,3.605,5.0,1.871,5.0,1.212,1.247,1.2329999999999999,0.861,0.6,0.58,0.573,0.58,0.765,1.034,1.4809999999999999,1
1.4569999999999999,1.83,1.83,1.686,3.176,5.0,4.57,3.917,5.0,5.0,1.6540000000000001,1.574,0.95,0.934,0.679,0.532,0.519,0.53,0.6559999999999999,0.5770000000000001,1.061,1.287,1.272,1.287,2
0.8270000000000001,5.0,1.645,5.0,2.8810000000000002,2.8489999999999998,5.0,2.157,2.802,5.0,2.104,2.0980000000000003,1.8880000000000001,1.1079999999999999,3.364,5.0,0.5579999999999999,0.5529999999999999,0.563,1.699,0.78,0.767,0.779,0.8079999999999999,1
0.738,5.0,1.354,1.3659999999999999,1.4169999999999998,1.4280000000000002,5.0,4.109,5.0,5.0,2.688,2.208,1.484,1.485,5.0,0.6990000000000001,0.687,0.6970000000000001,0.813,0.742,0.741,0.723,0.711,0.723,1
0.6409999999999999,0.574,5.0,1.2670000000000001,1.253,1.268,1.288,1.3230000000000002,5.0,5.0,2.904,1.7790000000000001,1.751,5.0,5.0,0.9059999999999999,0.855,0.867,0.888,0.919,3.3339999999999996,0.505,0.5,0.516,1
0.431,0.465,0.499,1.4169999999999998,1.411,1.419,1.5619999999999998,1.459,2.667,2.679,3.287,5.0,5.0,5.0,5.0,0.836,0.8220000000000001,0.8320000000000001,1.023,1.0270000000000001,0.441,0.42,0.409,0.418,1
0.914,0.94,1.535,1.5619999999999998,1.56,1.5590000000000002,5.0,4.046,5.0,5.0,5.0,2.019,1.9409999999999998,1.27,5.0,0.723,0.606,0.601,0.614,0.773,0.9520000000000001,1.1840000000000002,0.917,0.905,1
2.456,2.597,2.4090000000000003,1.7919999999999998,1.767,1.784,1.242,1.224,1.239,1.51,1.159,0.902,0.848,0.8220000000000001,0.8370000000000001,0.8640000000000001,0.9540000000000001,0.997,0.902,0.89,4.426,5.0,3.675,5.0,2
1.4569999999999999,1.4809999999999999,2.4130000000000003,1.824,1.815,1.8219999999999998,1.847,1.867,2.5839999999999996,2.282,2.2680000000000002,2.376,2.6069999999999998,2.842,1.923,5.0,5.0,0.49200000000000005,0.604,0.534,1.449,1.4369999999999998,1.4280000000000002,1.435,4
1.5030000000000001,5.0,5.0,4.051,5.0,2.85,5.0,2.095,2.866,2.8710000000000004,5.0,2.182,2.1959999999999997,2.214,3.431,0.61,0.578,0.568,0.586,0.609,0.721,0.716,0.727,0.7509999999999999,1
1.994,2.562,2.511,5.0,5.0,3.265,3.259,2.884,2.866,2.8810000000000002,1.936,3.9210000000000003,5.0,0.9359999999999999,0.945,0.457,0.873,0.862,0.738,0.79,0.789,0.826,0.8540000000000001,5.0,1
0.42,0.46799999999999997,1.4609999999999999,1.44,1.445,1.462,1.651,1.531,2.717,2.73,3.332,5.0,3.9339999999999997,5.0,0.835,0.815,0.8170000000000001,0.99,0.993,0.43,0.39899999999999997,0.385,0.385,0.39799999999999996,2
1.406,1.415,1.454,1.462,2.623,3.237,3.239,3.259,5.0,3.887,5.0,0.852,0.845,0.853,0.885,1.07,0.573,0.48100000000000004,0.473,0.48100000000000004,0.49700000000000005,0.527,1.44,1.4169999999999998,2
2.2119999999999997,2.517,2.456,5.0,5.0,3.2430000000000003,3.237,2.878,2.878,2.891,1.975,4.806,5.0,0.9740000000000001,5.0,0.53,0.92,0.782,0.82,0.8009999999999999,0.8240000000000001,0.8440000000000001,1.739,5.0,1
2.024,2.068,2.0780000000000003,2.0069999999999997,1.995,2.003,2.031,1.746,2.081,1.693,1.675,1.672,1.6909999999999998,2.253,2.267,1.508,1.4069999999999998,1.405,1.422,2.089,0.6659999999999999,2.032,2.009,2.013,3
1.087,5.0,3.9219999999999997,2.803,2.7769999999999997,2.781,2.461,1.1320000000000001,1.807,1.083,1.064,1.065,1.2,1.3030000000000002,0.927,0.647,0.631,0.649,0.721,5.0,1.002,1.02,1.048,1.056,1
0.568,0.563,1.595,1.495,1.4869999999999999,1.493,1.518,1.5419999999999998,2.6310000000000002,3.23,3.21,5.0,5.0,5.0,5.0,0.772,0.762,0.772,0.7929999999999999,0.5720000000000001,0.536,0.51,0.503,0.51,1
1.193,1.215,1.768,5.0,1.671,3.1660000000000004,5.0,3.952,5.0,5.0,5.0,1.732,1.656,1.032,1.021,0.562,0.531,0.521,0.5329999999999999,0.564,0.983,1.2209999999999999,1.218,1.183,1
1.3359999999999999,1.359,4.131,5.0,5.0,2.3409999999999997,2.359,1.6280000000000001,5.0,4.93,0.792,0.7829999999999999,0.794,0.8170000000000001,1.077,0.629,0.606,0.601,0.624,0.767,5.0,5.0,5.0,1.3259999999999998,2
2.085,2.11,2.15,2.004,1.993,2.005,2.028,1.675,1.806,1.636,1.6269999999999998,1.6369999999999998,1.66,2.224,1.6030000000000002,1.419,1.401,1.413,1.4369999999999998,5.0,0.924,2.062,2.05,2.065,3
1.3630000000000002,1.39,1.412,2.544,3.1660000000000004,3.1830000000000003,5.0,5.0,5.0,5.0,0.8590000000000001,0.8490000000000001,0.86,5.0,5.0,0.638,0.523,0.518,0.527,0.568,0.8390000000000001,1.4709999999999999,1.367,1.355,2
0.958,0.9890000000000001,1.567,1.5759999999999998,1.578,3.111,5.0,4.048,5.0,5.0,5.0,2.019,1.915,1.242,2.015,0.63,0.595,0.594,0.608,0.73,0.9990000000000001,1.212,0.9570000000000001,0.946,1
1.3119999999999998,1.5019999999999998,2.494,2.657,2.635,2.648,5.0,2.1,5.0,2.623,2.613,2.6319999999999997,1.653,5.0,5.0,0.778,0.767,0.774,0.797,0.47600000000000003,0.966,0.914,1.0270000000000001,1.464,4
1.7790000000000001,1.1540000000000001,1.8330000000000002,3.245,5.0,5.0,5.0,2.019,2.614,2.591,1.751,1.734,1.734,1.749,1.874,0.542,0.5,0.483,0.484,0.528,0.521,0.575,1.073,1.0859999999999999,4
1.36,1.385,1.4140000000000001,2.545,3.1719999999999997,3.1830000000000003,3.193,5.0,5.0,1.177,0.861,0.851,0.863,2.6919999999999997,5.0,0.5479999999999999,0.521,0.515,0.522,1.599,0.578,1.472,1.3719999999999999,1.3530000000000002,2
1.375,1.659,5.0,2.793,5.0,2.803,5.0,1.999,2.94,2.9389999999999996,5.0,2.307,2.3169999999999997,1.306,3.508,0.644,0.618,0.607,0.615,0.642,0.621,0.615,0.622,1.234,1
2.112,2.345,2.355,5.0,5.0,3.248,3.2439999999999998,2.925,3.583,3.168,2.0669999999999997,5.0,5.0,1.057,0.597,0.956,0.883,0.789,0.815,0.76,0.773,0.797,5.0,5.0,2
0.63,0.649,1.558,1.536,1.526,1.5330000000000001,1.557,1.574,2.574,2.6210000000000004,3.1180000000000003,5.0,5.0,5.0,5.0,0.7340000000000001,0.723,0.73,0.753,1.047,0.621,0.601,0.594,0.6,1
0.785,0.81,2.0380000000000003,2.727,2.925,5.0,5.0,5.0,5.0,1.474,1.4609999999999999,1.47,1.722,5.0,5.0,0.7809999999999999,0.772,0.78,0.8009999999999999,0.8320000000000001,0.773,0.758,0.75,0.7609999999999999,1
1.237,1.3459999999999999,1.324,1.36,4.698,4.106,4.788,2.762,2.748,2.471,1.985,1.594,5.0,0.802,0.7859999999999999,0.797,0.8140000000000001,0.7240000000000001,0.688,0.6609999999999999,0.647,5.0,0.6890000000000001,5.0,2
1.266,1.287,1.315,5.0,2.895,2.372,2.407,1.683,4.956,4.948,0.889,0.8640000000000001,0.8759999999999999,0.907,1.131,3.426,0.604,0.597,0.614,4.745,5.0,5.0,1.271,1.254,2
