V1,V2,V3,class
180,177,132,2
165,163,109,2
60,61,21,2
138,141,92,2
139,151,155,2
20,18,7,2
179,177,129,2
99,187,223,2
152,169,218,1
67,70,21,2
68,70,24,2
36,35,9,2
66,68,26,2
79,78,28,2
27,21,10,2
15,14,0,2
49,40,197,2
224,228,247,2
177,172,127,2
11,11,5,2
231,187,150,2
33,34,8,2
124,115,112,2
64,113,169,1
0,0,169,2
48,48,36,2
40,228,255,2
181,178,134,2
54,55,21,2
142,141,83,2
174,172,124,2
51,52,13,2
164,163,113,2
173,166,117,2
134,178,242,1
92,10,0,2
171,167,119,2
44,104,163,1
44,162,87,2
173,189,236,1
80,80,32,2
154,162,222,1
164,164,116,2
1,133,103,2
6,7,0,2
133,136,90,2
182,179,135,2
80,180,235,2
191,191,151,2
138,139,89,2
112,139,189,1
65,64,30,2
177,174,129,2
200,212,254,1
46,46,30,2
131,135,93,2
202,200,165,2
168,171,125,2
12,11,0,2
99,92,153,2
34,86,133,1
230,214,208,2
165,164,114,2
111,157,215,1
54,60,19,2
20,17,2,2
135,136,92,2
60,60,20,2
109,150,219,1
199,197,162,2
1,2,0,2
79,82,33,2
159,122,42,2
173,172,122,2
65,67,21,2
184,189,174,2
80,46,206,2
144,143,87,2
129,177,243,1
40,63,108,1
187,188,146,2
137,158,19,2
66,66,26,2
132,132,132,2
167,163,115,2
124,167,210,1
79,91,131,1
196,195,157,2
118,124,177,1
199,197,162,2
171,167,119,2
14,8,187,2
171,174,235,1
192,191,153,2
70,132,196,1
42,43,9,2
78,81,32,2
82,91,135,1
199,197,162,2
2,2,2,2
178,175,130,2
199,198,160,2
155,159,124,2
63,64,22,2
145,180,246,1
182,180,132,2
124,159,227,1
110,115,170,1
180,177,132,2
195,194,166,2
98,141,220,1
86,84,30,2
173,171,123,2
149,166,217,1
125,163,217,1
108,109,53,2
131,170,222,1
201,200,162,2
57,60,15,2
167,163,114,2
54,59,20,2
16,15,11,2
228,112,87,2
79,88,126,1
13,17,12,2
15,14,4,2
147,148,98,2
157,162,123,2
140,142,100,2
170,169,119,2
55,114,186,1
108,123,233,2
123,161,215,1
34,36,24,2
69,70,26,2
221,216,201,2
181,181,133,2
176,172,123,2
106,143,211,1
199,197,162,2
77,81,62,2
32,33,7,2
176,175,125,2
142,141,85,2
42,165,85,2
155,163,230,1
35,34,8,2
231,226,227,2
65,66,22,2
0,3,199,2
138,150,154,2
120,119,61,2
141,141,195,1
136,175,227,1
165,166,116,2
128,172,231,1
124,125,86,2
140,164,230,1
82,80,26,2
2,2,2,2
192,191,153,2
170,166,113,2
199,197,163,2
201,200,162,2
201,210,253,1
54,57,25,2
173,172,122,2
171,186,232,1
30,46,23,2
237,225,219,2
152,192,137,2
118,149,218,1
38,92,152,1
9,8,4,2
198,195,164,2
75,77,55,2
180,179,135,2
149,153,112,2
35,36,10,2
149,152,106,2
29,28,18,2
197,195,160,2
129,171,224,1
0,3,0,2
28,27,6,2
185,182,137,2
248,250,250,2
105,127,163,1
174,170,121,2
178,177,127,2
28,93,61,2
93,93,39,2
197,195,160,2
255,255,255,2
147,145,91,2
143,142,86,2
198,198,158,2
2,20,151,2
52,103,166,1
11,12,2,2
0,3,178,2
195,193,158,2
201,200,162,2
84,127,190,1
189,187,146,2
76,79,30,2
66,69,24,2
109,105,56,2
177,175,127,2
138,139,89,2
201,197,162,2
153,158,113,2
33,35,6,2
255,255,255,2
134,153,186,1
53,104,160,1
44,46,24,2
104,150,227,1
184,186,140,2
41,9,0,2
149,190,252,1
53,53,17,2
174,143,98,2
61,65,24,2
55,112,173,1
185,185,139,2
82,84,32,2
83,81,46,2
0,0,3,2
160,174,132,2
159,171,235,2
171,162,118,2
201,200,162,2
33,108,170,2
132,139,126,2
150,152,100,2
131,162,223,1
202,200,165,2
33,35,6,2
1,1,1,2
161,160,110,2
84,53,206,2
142,144,122,2
55,56,22,2
198,198,158,2
179,176,145,2
40,62,114,1
177,195,236,1
104,107,61,2
165,177,231,1
102,142,191,1
52,54,18,2
134,155,16,2
198,195,164,2
138,169,222,1
174,172,124,2
57,60,21,2
62,63,21,2
149,188,255,1
32,33,7,2
176,175,125,2
65,110,161,1
56,61,22,2
97,150,223,1
202,201,163,2
178,178,132,2
207,219,225,2
173,170,125,2
201,200,162,2
139,140,90,2
181,178,134,2
191,190,152,2
140,158,21,2
196,195,157,2
164,163,113,2
71,80,123,1
176,176,130,2
128,135,190,1
192,191,153,2
176,174,126,2
192,188,169,2
185,179,138,2
34,33,5,2
168,184,237,1
148,146,88,2
0,15,151,2
177,174,129,2
150,190,255,1
123,130,79,2
205,203,169,2
173,171,123,2
120,157,225,1
16,14,3,2
97,142,199,1
178,175,130,2
205,213,253,1
141,142,92,2
151,189,253,1
167,163,115,2
15,15,0,2
174,174,134,2
39,98,77,2
89,65,7,2
165,163,115,2
68,69,25,2
67,112,169,1
48,34,166,2
59,61,25,2
59,63,22,2
57,57,57,2
113,154,216,1
198,198,158,2
141,140,82,2
190,191,149,2
180,177,132,2
119,111,128,2
193,192,154,2
183,181,133,2
129,70,55,2
173,173,127,2
15,6,186,2
168,182,235,1
33,31,7,2
165,165,117,2
172,172,126,2
80,86,127,1
179,174,129,2
182,181,137,2
197,196,158,2
134,137,98,2
198,198,158,2
152,190,254,1
228,155,87,2
119,156,106,2
164,178,230,1
198,198,158,2
72,86,144,1
134,170,216,1
123,123,63,2
123,126,181,1
158,162,126,2
0,0,255,2
124,123,63,2
188,186,145,2
14,7,188,2
59,113,168,1
197,196,158,2
29,72,61,2
83,83,35,2
138,127,77,2
52,51,17,2
121,155,214,1
53,121,188,1
20,17,2,2
49,50,16,2
165,164,114,2
20,17,2,2
178,176,128,2
55,61,20,2
24,19,4,2
255,0,128,2
172,168,119,2
136,169,225,1
179,179,131,2
158,189,234,1
142,151,214,1
158,168,228,1
14,15,11,2
193,192,154,2
165,163,109,2
92,92,38,2
78,81,32,2
160,161,105,2
53,55,19,2
40,0,144,2
199,197,163,2
60,60,60,2
46,48,12,2
151,170,23,2
54,55,21,2
159,162,123,2
82,139,201,1
175,172,121,2
147,157,217,1
76,118,195,1
39,42,10,2
4,1,3,2
63,66,27,2
201,200,162,2
163,165,129,2
137,139,103,2
55,56,22,2
58,120,191,1
50,91,140,1
162,160,112,2
93,27,9,2
145,148,99,2
0,255,255,2
61,61,21,2
47,118,182,1
184,181,137,2
171,170,119,2
128,158,223,1
127,133,86,2
53,54,20,2
190,190,150,2
47,48,8,2
35,34,8,2
148,149,99,2
41,69,39,2
20,18,0,2
176,170,125,2
58,123,192,1
195,194,156,2
163,181,234,1
187,185,144,2
32,33,7,2
199,197,163,2
44,233,254,2
196,195,157,2
180,179,135,2
164,183,234,1
62,64,22,2
185,183,142,2
0,134,245,2
40,41,7,2
147,181,217,1
199,198,164,2
25,23,22,2
180,177,132,2
44,91,142,1
139,141,95,2
128,83,10,2
184,184,138,2
24,23,2,2
197,197,157,2
18,16,0,2
21,18,4,2
163,162,112,2
165,164,114,2
106,148,215,1
90,92,40,2
160,163,124,2
87,89,43,2
26,86,56,2
165,169,133,2
182,181,137,2
169,163,126,2
16,7,188,2
150,168,233,1
66,65,27,2
177,175,127,2
77,53,209,2
227,230,215,2
248,250,250,2
55,109,162,1
96,143,217,1
54,55,21,2
205,210,213,2
179,176,131,2
137,177,225,1
161,158,107,2
200,204,205,2
175,172,127,2
138,86,169,2
133,142,92,2
168,182,235,1
65,63,45,2
33,35,6,2
119,153,212,1
110,158,30,2
138,135,84,2
185,183,135,2
199,195,160,2
197,195,161,2
19,41,29,2
33,28,19,2
173,170,132,2
85,141,220,1
53,121,186,1
20,17,3,2
162,160,112,2
171,169,121,2
198,143,192,2
16,193,244,2
104,91,105,2
92,70,249,2
153,152,94,2
200,198,163,2
43,89,136,1
98,131,194,1
140,159,20,2
18,22,3,2
54,58,17,2
139,174,230,1
183,179,130,2
252,134,87,2
105,106,50,2
206,205,171,2
147,166,233,1
67,67,55,2
174,172,124,2
31,32,6,2
136,139,90,2
121,161,214,1
178,178,132,2
113,146,215,1
171,175,116,2
140,137,86,2
179,179,133,2
116,140,170,1
111,149,207,1
21,22,13,2
180,177,132,2
114,153,205,1
65,63,15,2
65,66,24,2
173,172,122,2
157,159,129,2
150,172,24,2
0,255,255,2
97,73,237,2
173,178,147,2
96,129,192,1
46,102,151,1
33,32,4,2
78,81,31,2
148,148,100,2
198,195,164,2
112,108,60,2
124,157,226,1
61,24,248,2
188,189,150,2
196,195,157,2
105,85,98,2
149,151,99,2
86,87,37,2
173,176,137,2
106,137,182,1
122,125,180,1
55,56,24,2
206,205,171,2
173,169,121,2
70,83,129,1
197,195,160,2
175,174,123,2
35,37,7,2
177,174,129,2
180,179,135,2
182,174,134,2
204,212,252,1
49,51,15,2
176,169,130,2
117,118,74,2
151,152,102,2
28,35,22,2
120,119,61,2
15,14,0,2
201,200,162,2
164,160,112,2
136,139,90,2
55,117,177,1
155,157,111,2
186,185,141,2
160,161,165,2
54,55,21,2
197,197,157,2
17,28,18,2
116,115,59,2
178,179,137,2
123,147,171,1
106,209,204,2
157,156,105,2
145,155,219,1
47,100,157,1
32,33,7,2
158,162,127,2
114,113,55,2
140,139,83,2
179,177,129,2
133,136,97,2
193,190,145,2
177,176,132,2
180,179,135,2
149,148,92,2
143,182,237,1
131,134,89,2
53,57,21,2
115,152,214,1
59,57,17,2
5,3,2,2
13,13,7,2
164,163,113,2
165,166,126,2
16,7,187,2
125,153,213,1
178,175,131,2
121,156,220,1
199,195,154,2
62,62,22,2
96,103,153,1
126,164,212,1
201,200,162,2
177,174,129,2
125,130,85,2
138,140,88,2
156,159,110,2
143,26,141,2
156,157,107,2
189,186,148,2
198,196,161,2
16,16,0,2
156,155,99,2
116,152,212,1
24,22,4,2
187,184,146,2
177,175,127,2
102,139,207,1
62,67,22,2
179,177,129,2
179,177,129,2
3,1,1,2
63,107,171,1
72,72,18,2
140,139,81,2
136,139,90,2
201,200,162,2
198,198,158,2
174,170,135,2
59,60,21,2
124,131,88,2
22,23,7,2
184,182,142,2
146,147,97,2
199,197,163,2
136,161,217,1
198,198,158,2
165,163,115,2
193,191,143,2
51,52,18,2
201,200,162,2
0,150,254,2
7,7,0,2
110,85,69,2
91,69,248,2
183,179,138,2
190,188,148,2
67,68,24,2
111,105,86,2
2,0,0,2
172,170,122,2
104,142,206,1
93,28,14,2
89,88,32,2
34,1,140,2
212,104,103,2
182,179,135,2
149,187,252,1
131,174,225,1
173,181,174,2
77,116,185,1
112,143,204,1
125,159,225,1
138,136,82,2
36,34,4,2
200,198,163,2
147,147,87,2
182,179,135,2
48,106,165,1
18,16,5,2
202,201,163,2
32,33,7,2
160,163,118,2
175,172,127,2
247,249,249,2
61,39,28,2
205,204,170,2
177,178,134,2
183,180,136,2
159,158,102,2
201,199,164,2
172,168,119,2
199,195,166,2
79,86,49,2
88,133,214,1
164,164,116,2
120,153,222,1
119,116,155,2
63,151,75,2
169,168,118,2
39,36,21,2
98,145,199,1
196,195,157,2
99,139,197,1
196,195,157,2
21,22,13,2
65,68,19,2
174,144,97,2
11,9,1,2
184,183,132,2
178,176,128,2
117,118,68,2
61,65,24,2
123,154,205,1
109,16,101,2
55,55,15,2
229,160,97,2
139,141,89,2
124,158,217,1
174,143,98,2
172,171,121,2
167,183,236,1
83,85,33,2
141,138,83,2
96,145,225,1
36,67,46,2
112,111,53,2
160,164,129,2
66,68,22,2
26,111,89,2
179,176,132,2
5,6,2,2
55,59,23,2
67,114,166,1
180,175,130,2
63,90,134,1
191,187,192,2
1,2,0,2
7,7,1,2
95,99,152,1
67,65,17,2
67,66,22,2
121,145,167,1
178,175,131,2
139,139,85,2
58,125,194,1
175,173,125,2
179,177,129,2
85,83,52,2
67,69,50,2
199,197,162,2
157,162,123,2
175,171,143,2
206,215,253,1
15,14,0,2
119,122,76,2
198,125,67,2
134,133,82,2
199,197,162,2
178,177,133,2
40,161,80,2
179,175,134,2
34,36,6,2
50,51,17,2
161,159,105,2
123,162,214,1
135,155,18,2
181,181,141,2
202,200,165,2
167,163,115,2
180,177,133,2
166,166,118,2
199,197,162,2
175,183,123,2
51,153,51,2
182,179,135,2
164,167,128,2
202,201,163,2
180,181,137,2
98,105,155,1
124,134,188,1
11,13,7,2
75,75,27,2
154,153,97,2
156,160,125,2
3,0,4,2
208,210,198,2
153,191,255,1
200,199,173,2
56,57,23,2
183,180,136,2
203,201,166,2
193,193,157,2
58,59,25,2
171,170,120,2
175,191,233,1
151,189,253,1
75,76,32,2
193,192,154,2
61,62,20,2
133,135,93,2
201,200,162,2
167,184,227,1
188,185,147,2
121,122,72,2
129,160,229,1
192,201,244,1
179,176,132,2
16,8,185,2
3,1,1,2
17,17,1,2
180,177,132,2
17,16,2,2
61,63,27,2
203,101,126,2
180,177,133,2
185,185,145,2
160,162,120,2
112,110,75,2
158,154,119,2
172,170,122,2
65,66,24,2
132,144,150,2
63,63,17,2
108,146,204,1
202,159,210,2
205,210,255,1
179,177,129,2
93,138,219,1
59,55,61,2
175,173,125,2
200,198,163,2
184,183,149,2
119,154,104,2
161,175,224,1
31,32,6,2
187,185,145,2
77,80,31,2
81,82,32,2
73,76,31,2
0,0,1,2
112,113,63,2
15,12,7,2
201,199,164,2
175,174,130,2
163,162,112,2
167,165,111,2
57,62,23,2
180,179,135,2
218,204,192,2
31,32,6,2
164,163,112,2
183,173,133,2
65,67,25,2
199,197,163,2
14,14,2,2
53,56,24,2
141,163,228,1
191,190,146,2
183,182,138,2
149,219,213,2
140,140,86,2
54,58,23,2
79,63,51,2
136,139,90,2
172,171,121,2
176,174,126,2
4,3,0,2
169,165,124,2
68,70,40,2
135,133,79,2
74,76,34,2
175,172,127,2
201,199,164,2
125,132,87,2
198,198,158,2
2,2,0,2
52,52,16,2
2,0,0,2
157,161,125,2
171,170,119,2
167,168,118,2
92,66,243,2
20,17,3,2
79,108,177,1
179,177,129,2
53,57,21,2
199,197,162,2
180,177,132,2
184,182,141,2
50,52,16,2
77,80,31,2
127,168,230,1
126,165,217,1
97,147,219,1
78,81,32,2
9,10,1,2
246,184,176,2
136,136,190,1
61,62,18,2
161,182,220,1
140,140,86,2
119,160,215,1
165,163,115,2
223,152,84,2
7,5,5,2
5,4,0,2
107,147,219,1
130,165,221,1
171,170,119,2
206,215,252,1
105,108,59,2
160,160,106,2
15,16,6,2
185,179,138,2
100,146,223,1
166,165,115,2
157,161,125,2
168,168,122,2
241,125,78,2
6,3,172,2
72,127,255,2
150,188,252,1
36,39,7,2
73,74,30,2
178,170,130,2
51,51,51,2
182,179,135,2
200,198,163,2
64,120,175,1
168,164,116,2
86,84,73,2
12,7,9,2
96,73,57,2
76,83,126,1
0,255,255,2
122,151,225,1
164,162,114,2
114,152,210,1
183,180,135,2
54,99,156,1
179,176,132,2
127,127,127,2
166,165,109,2
76,59,216,2
119,151,210,1
178,176,128,2
76,43,24,2
50,77,134,1
178,176,128,2
163,162,112,2
50,108,160,1
155,163,123,2
181,181,133,2
132,135,86,2
5,4,0,2
173,171,123,2
128,255,0,2
121,153,219,1
103,106,61,2
49,53,12,2
200,197,152,2
133,136,87,2
140,174,217,1
104,147,214,1
167,178,222,1
191,190,152,2
5,255,255,2
72,74,28,2
195,193,152,2
172,172,124,2
55,59,23,2
163,179,225,1
98,145,219,1
54,57,25,2
65,68,29,2
50,99,155,1
35,34,8,2
167,181,234,1
180,177,133,2
140,139,88,2
156,167,117,2
83,91,131,1
180,179,123,2
174,172,132,2
138,141,92,2
28,23,14,2
199,197,166,2
175,178,128,2
197,196,158,2
100,99,43,2
147,163,229,1
174,171,127,2
154,157,111,2
177,174,130,2
26,24,6,2
180,178,130,2
102,150,222,1
97,200,195,2
2,3,0,2
153,159,124,2
159,163,122,2
183,152,255,2
54,55,21,2
178,175,131,2
49,98,154,1
52,99,153,1
198,198,158,2
37,39,17,2
147,184,222,1
0,255,255,2
165,163,109,2
111,228,249,2
50,49,23,2
89,87,33,2
178,175,130,2
201,200,162,2
31,32,6,2
82,82,28,2
4,5,0,2
165,163,115,2
200,199,161,2
13,14,12,2
38,41,9,2
65,66,26,2
31,32,6,2
189,187,157,2
114,67,83,2
85,84,40,2
131,171,223,1
117,116,66,2
177,176,132,2
161,160,122,2
148,184,254,1
158,157,101,2
198,198,158,2
206,170,52,2
129,136,191,1
174,172,124,2
202,200,165,2
54,58,22,2
201,200,162,2
201,200,162,2
185,183,142,2
177,174,129,2
196,194,159,2
126,126,126,2
171,170,120,2
170,108,184,2
117,153,223,1
55,54,16,2
132,172,225,1
93,86,153,2
130,163,212,1
31,32,6,2
95,154,255,2
17,16,2,2
172,188,241,1
88,91,36,2
69,66,21,2
105,92,106,2
16,7,188,2
164,163,113,2
180,179,135,2
121,120,64,2
255,254,255,2
140,141,85,2
95,71,243,2
127,127,127,2
188,189,145,2
198,197,159,2
105,145,210,1
180,178,137,2
130,162,227,1
205,204,170,2
62,107,158,1
5,3,3,2
172,171,121,2
63,60,16,2
72,74,28,2
12,8,13,2
120,157,215,1
173,171,123,2
28,47,30,2
125,126,82,2
186,187,143,2
40,84,61,2
205,204,170,2
54,54,54,2
118,123,68,2
151,154,199,2
42,93,156,1
20,16,5,2
231,216,84,2
191,203,207,2
179,195,238,1
99,74,58,2
204,214,254,1
114,148,218,1
32,32,8,2
122,125,80,2
116,150,203,1
153,155,103,2
158,162,121,2
140,143,94,2
206,205,171,2
77,84,57,2
141,147,212,1
110,148,206,1
199,197,163,2
177,180,135,2
100,104,52,2
162,162,114,2
106,94,92,2
57,122,183,1
141,141,93,2
145,146,96,2
179,178,134,2
169,167,119,2
95,144,220,1
169,178,127,2
171,170,119,2
196,194,159,2
122,118,77,2
201,197,162,2
255,255,255,2
66,67,23,2
172,142,95,2
113,87,73,2
194,192,152,2
142,145,90,2
200,198,163,2
255,128,0,2
114,148,218,1
87,80,53,2
39,85,143,1
167,180,232,1
205,203,169,2
97,105,52,2
172,168,119,2
79,81,29,2
197,197,157,2
156,160,119,2
168,212,171,2
169,171,125,2
8,14,9,2
139,140,90,2
113,67,56,2
181,178,134,2
69,129,121,2
129,171,218,1
170,184,237,1
183,182,138,2
33,32,6,2
255,255,255,2
177,175,127,2
81,22,6,2
186,186,140,2
4,3,0,2
31,96,70,2
21,15,2,2
153,152,94,2
177,175,127,2
241,221,233,2
169,169,129,2
144,191,122,2
207,205,175,2
127,128,84,2
41,42,40,2
89,65,237,2
175,175,129,2
197,195,160,2
162,171,235,1
168,166,112,2
249,120,87,2
83,159,77,2
201,200,162,2
169,169,121,2
41,44,12,2
184,182,141,2
83,83,29,2
7,0,71,2
77,80,31,2
152,186,245,1
197,196,158,2
20,20,2,2
144,145,77,2
95,133,198,1
242,227,224,2
59,57,33,2
171,167,126,2
102,101,45,2
85,120,184,1
76,88,128,1
39,39,9,2
44,86,129,1
137,176,220,1
140,180,245,1
15,15,1,2
180,180,134,2
141,139,85,2
69,70,26,2
186,180,137,2
157,161,126,2
199,197,162,2
171,185,234,1
23,23,5,2
83,130,212,1
15,15,1,2
198,198,158,2
180,174,131,2
67,69,23,2
16,14,3,2
202,200,165,2
31,30,20,2
109,178,111,2
165,164,114,2
178,175,131,2
241,228,214,2
151,154,105,2
45,45,27,2
159,163,121,2
181,182,140,2
55,56,22,2
125,125,125,2
168,166,112,2
23,17,4,2
99,92,153,2
181,180,136,2
134,99,26,2
169,165,116,2
181,178,134,2
132,134,92,2
47,47,33,2
164,163,113,2
154,155,105,2
156,159,113,2
59,120,182,1
200,198,164,2
126,157,226,1
180,168,128,2
168,166,118,2
181,178,134,2
103,150,224,1
66,114,172,1
58,85,81,2
34,36,6,2
105,104,53,2
120,182,116,2
250,252,186,2
168,165,114,2
53,104,154,1
172,170,122,2
69,119,172,1
134,133,75,2
154,158,123,2
35,34,6,2
172,168,119,2
178,179,137,2
202,201,163,2
39,37,7,2
204,213,255,1
64,65,23,2
207,194,180,2
62,64,22,2
138,140,88,2
110,213,208,2
180,180,134,2
182,179,134,2
177,174,129,2
180,177,132,2
255,255,255,2
197,196,162,2
178,175,131,2
198,124,68,2
0,0,194,2
45,39,240,2
178,175,131,2
170,184,237,1
45,106,150,1
53,88,62,2
80,88,128,1
183,183,137,2
163,163,115,2
104,105,49,2
136,139,90,2
60,64,23,2
172,187,236,1
234,222,216,2
53,57,22,2
209,192,179,2
178,176,128,2
168,182,235,1
96,70,247,2
119,115,87,2
178,175,131,2
164,162,114,2
38,95,74,2
202,201,163,2
47,75,129,1
133,172,224,1
182,180,132,2
179,176,132,2
138,140,88,2
117,120,175,1
152,151,95,2
167,185,232,1
181,179,131,2
60,46,211,2
174,169,120,2
179,177,129,2
147,145,91,2
51,52,18,2
83,82,31,2
146,162,228,1
172,170,122,2
129,133,92,2
195,192,154,2
75,86,124,1
147,148,98,2
199,197,163,2
49,50,11,2
53,54,15,2
149,94,217,2
46,43,22,2
19,15,4,2
74,49,207,2
199,197,162,2
100,94,95,2
248,250,250,2
174,172,124,2
127,158,227,1
177,176,126,2
59,117,176,1
51,53,24,2
100,147,221,1
60,103,152,1
137,146,214,2
134,137,92,2
171,169,121,2
126,132,91,2
37,36,10,2
81,86,47,2
246,201,190,2
36,27,13,2
197,195,160,2
172,168,120,2
122,154,219,1
175,176,134,2
115,223,247,2
83,89,34,2
100,96,43,2
162,160,112,2
99,95,84,2
153,155,156,2
98,148,224,1
142,164,229,1
60,57,213,2
165,161,112,2
63,64,22,2
157,162,123,2
140,142,100,2
150,188,252,1
115,113,112,2
184,183,139,2
69,70,26,2
55,62,29,2
255,252,252,2
204,213,255,1
53,53,17,2
31,145,205,2
165,165,119,2
50,51,17,2
174,173,123,2
171,173,181,2
172,169,124,2
146,148,96,2
55,59,23,2
49,168,90,2
171,169,121,2
33,33,9,2
130,134,93,2
51,34,185,2
173,172,122,2
103,149,220,1
79,80,36,2
185,184,140,2
53,54,20,2
165,163,115,2
187,85,103,2
31,33,33,2
96,92,39,2
101,96,157,2
183,179,138,2
63,68,23,2
155,193,255,1
96,138,213,1
159,162,123,2
157,155,101,2
179,176,132,2
168,165,114,2
21,22,2,2
48,44,43,2
127,127,127,2
162,166,131,2
55,55,25,2
98,100,54,2
64,59,212,2
23,23,9,2
45,45,29,2
104,156,226,1
184,183,139,2
134,133,82,2
199,197,162,2
168,182,234,1
163,162,112,2
180,178,137,2
23,33,21,2
170,166,118,2
178,175,131,2
192,192,152,2
153,155,109,2
210,193,184,2
52,103,165,1
77,78,28,2
247,249,249,2
99,151,221,1
95,87,64,2
170,186,228,1
52,50,20,2
60,128,201,1
207,208,168,2
106,110,163,1
188,189,145,2
173,171,123,2
71,73,27,2
50,101,151,1
173,178,127,2
24,13,0,2
21,197,250,2
156,160,119,2
147,149,97,2
29,29,23,2
138,174,222,1
35,36,10,2
110,152,219,1
187,188,144,2
172,171,121,2
4,2,2,2
178,176,128,2
23,17,4,2
147,168,230,1
165,199,255,1
192,191,153,2
166,163,112,2
152,157,118,2
47,166,88,2
137,139,193,1
135,138,93,2
136,139,90,2
164,178,227,1
195,193,152,2
0,188,0,2
163,162,112,2
143,131,251,2
138,178,243,1
31,109,255,2
179,177,129,2
88,6,0,2
159,162,123,2
83,92,130,1
174,175,133,2
139,140,90,2
129,164,220,1
157,195,255,1
34,33,7,2
200,199,161,2
74,77,31,2
50,46,242,2
77,80,31,2
182,179,134,2
163,164,114,2
175,176,134,2
79,82,57,2
69,73,38,2
24,23,9,2
255,255,255,2
179,176,131,2
52,117,185,1
20,17,2,2
145,159,225,1
196,195,157,2
76,85,122,1
157,161,126,2
161,79,162,2
85,88,33,2
227,107,55,2
54,55,21,2
160,197,255,1
120,158,222,1
78,88,128,1
198,196,162,2
140,162,228,1
187,185,144,2
182,182,136,2
105,148,205,1
204,203,169,2
143,187,251,1
47,108,88,2
108,111,62,2
137,140,91,2
199,197,162,2
182,180,132,2
57,55,14,2
159,163,121,2
20,17,2,2
112,227,248,2
22,21,17,2
41,59,30,2
77,78,28,2
81,89,129,1
92,10,0,2
98,149,222,1
184,178,135,2
134,174,222,1
153,191,255,1
185,183,143,2
186,161,127,2
55,56,22,2
64,62,21,2
163,166,121,2
176,179,129,2
136,139,90,2
181,178,134,2
120,120,120,2
65,51,22,2
64,67,28,2
154,158,129,2
74,82,122,1
250,221,214,2
228,206,200,2
135,135,135,2
13,13,7,2
47,88,137,1
33,35,13,2
68,69,25,2
91,142,222,1
77,80,35,2
32,33,7,2
255,251,252,2
12,12,0,2
62,78,137,1
199,197,163,2
114,120,173,1
99,101,79,2
148,150,98,2
60,60,60,2
45,93,145,1
178,176,128,2
120,119,61,2
45,91,145,1
169,191,239,1
164,162,114,2
67,69,23,2
202,201,163,2
164,164,116,2
150,165,227,1
119,151,216,1
173,172,122,2
172,172,126,2
163,162,112,2
188,186,145,2
243,231,221,2
12,13,9,2
165,181,224,1
185,183,142,2
77,77,29,2
99,148,218,1
158,174,221,1
168,166,118,2
172,171,121,2
68,135,204,1
157,160,128,2
182,181,137,2
54,55,21,2
171,169,121,2
111,177,106,2
6,7,3,2
59,119,189,1
58,115,177,1
191,190,152,2
188,189,147,2
185,176,142,2
151,187,233,1
18,76,52,2
52,55,33,2
175,181,134,2
163,164,114,2
182,180,132,2
165,178,230,1
170,184,226,1
94,27,12,2
8,7,3,2
190,191,147,2
167,182,231,1
79,118,186,1
112,117,96,2
85,83,53,2
171,170,120,2
84,86,34,2
146,166,23,2
174,174,128,2
186,185,187,2
18,14,3,2
24,14,234,2
96,139,220,1
133,133,73,2
172,171,121,2
1,0,2,2
204,202,168,2
176,193,232,1
174,180,239,1
153,155,109,2
54,55,21,2
71,74,48,2
147,186,254,1
22,18,17,2
182,179,135,2
41,40,12,2
59,86,220,2
78,49,198,2
0,192,0,2
183,181,140,2
162,180,233,1
120,153,222,1
178,178,132,2
176,174,126,2
197,195,160,2
177,178,134,2
183,177,136,2
178,176,128,2
164,163,113,2
25,52,32,2
160,158,117,2
202,211,254,1
10,35,21,2
43,44,10,2
47,95,153,1
55,68,60,2
144,182,230,1
199,198,160,2
176,178,149,2
186,184,143,2
53,107,162,1
97,142,223,1
74,73,23,2
130,129,78,2
136,139,90,2
121,168,229,1
80,83,34,2
199,196,165,2
146,147,97,2
33,122,102,2
31,32,6,2
84,2,0,2
0,128,0,2
142,141,85,2
167,163,114,2
192,192,152,2
60,62,26,2
178,176,128,2
189,188,138,2
164,162,114,2
14,12,12,2
167,164,120,2
91,66,248,2
145,164,18,2
112,115,66,2
181,178,134,2
103,148,222,1
227,209,202,2
89,126,194,1
131,132,90,2
177,176,126,2
167,181,233,1
198,198,158,2
150,186,222,1
193,193,153,2
177,174,129,2
172,171,121,2
0,133,107,2
55,56,24,2
202,200,165,2
135,179,242,1
165,165,117,2
190,173,164,2
199,197,162,2
122,154,225,1
77,79,37,2
149,154,109,2
17,198,244,2
170,169,119,2
59,60,21,2
167,163,114,2
125,161,225,1
177,174,130,2
165,181,227,1
128,128,88,2
32,33,7,2
16,15,1,2
198,196,161,2
73,76,61,2
201,200,162,2
164,162,114,2
22,50,30,2
11,13,1,2
68,69,29,2
153,187,241,1
4,136,254,2
53,100,144,1
44,96,72,2
0,1,1,2
125,121,72,2
109,115,168,1
109,149,197,1
13,15,15,2
197,197,157,2
141,185,246,1
141,174,224,1
98,101,62,2
230,216,210,2
89,91,39,2
86,142,221,1
53,57,21,2
17,20,0,2
71,132,198,1
55,56,22,2
178,176,128,2
66,69,53,2
77,76,26,2
139,166,123,2
30,32,3,2
177,175,127,2
21,30,10,2
179,176,131,2
160,177,228,1
16,12,7,2
55,103,155,1
173,171,123,2
19,12,123,2
58,123,191,1
182,179,135,2
114,229,249,2
32,35,33,2
9,7,6,2
152,164,228,1
179,177,129,2
165,163,115,2
