V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,class
0.8759999999999999,0.904,1.506,1.5430000000000001,5.0,1.55,5.0,4.066,5.0,5.0,5.0,2.053,1.325,1.305,1.318,0.737,0.625,0.61,0.622,0.8290000000000001,0.917,1.159,0.88,0.868,1
1.335,1.3459999999999999,1.3719999999999999,1.9140000000000001,1.935,3.237,3.227,3.239,3.917,5.0,5.0,1.599,1.6059999999999999,1.5719999999999998,0.853,0.85,0.541,0.46299999999999997,0.457,0.465,0.598,5.0,1.368,1.358,2
0.828,5.0,2.945,4.069,5.0,5.0,5.0,2.81,2.8,2.803,5.0,2.108,2.1180000000000003,2.1390000000000002,3.372,0.6,0.578,0.5720000000000001,0.581,1.66,0.782,0.773,0.7829999999999999,0.807,1
1.7530000000000001,2.157,2.6910000000000003,1.9509999999999998,1.9369999999999998,1.9340000000000002,1.956,2.02,2.275,2.418,1.949,1.9409999999999998,1.956,1.979,5.0,5.0,5.0,1.4609999999999999,5.0,0.529,0.758,1.7619999999999998,1.7409999999999999,1.7409999999999999,1
1.4069999999999998,1.4480000000000002,1.465,2.6210000000000004,3.2560000000000002,3.252,5.0,5.0,5.0,5.0,0.8320000000000001,0.825,5.0,5.0,5.0,0.47700000000000004,0.45299999999999996,0.45399999999999996,0.47600000000000003,0.493,1.4180000000000001,1.403,1.3840000000000001,1.389,2
1.778,5.0,1.8330000000000002,3.245,5.0,2.935,5.0,3.1639999999999997,2.594,2.596,1.751,1.734,1.734,1.525,1.874,0.5379999999999999,0.499,0.483,0.484,0.532,0.522,0.5760000000000001,1.073,1.092,4
1.359,1.369,1.395,1.416,1.943,1.7730000000000001,3.233,3.247,3.924,5.0,5.0,1.574,1.557,1.482,1.5430000000000001,0.845,0.511,0.475,0.469,0.47700000000000004,0.598,0.889,1.391,1.386,4
0.483,1.524,1.412,1.393,1.4040000000000001,1.423,1.4509999999999998,2.638,2.655,3.265,5.0,5.0,5.0,5.0,0.866,0.835,0.851,0.8859999999999999,1.15,0.456,0.433,0.42700000000000005,0.435,0.48,2
1.219,2.292,5.0,5.0,4.327,4.327,5.0,1.88,5.0,2.967,1.585,1.557,1.545,1.548,1.331,1.6869999999999998,0.47,0.439,0.429,0.435,0.45,0.47600000000000003,1.209,1.205,4
0.752,5.0,3.625,2.695,2.685,5.0,2.6489999999999996,1.44,1.949,1.395,1.38,1.3840000000000001,1.409,1.62,5.0,0.7509999999999999,0.735,0.735,0.7809999999999999,0.813,0.7659999999999999,5.0,0.731,0.735,1
1.3730000000000002,1.6119999999999999,1.425,2.5639999999999996,3.197,3.2030000000000003,5.0,5.0,5.0,5.0,0.894,0.8859999999999999,0.9059999999999999,1.1179999999999999,0.565,1.4769999999999999,0.505,0.505,0.518,0.6409999999999999,1.537,1.4680000000000002,1.36,1.36,2
0.903,0.9329999999999999,2.165,5.0,2.6519999999999997,2.6630000000000003,5.0,2.375,3.273,2.813,2.798,2.8080000000000003,1.7990000000000002,3.878,5.0,0.769,0.759,0.767,0.368,0.853,0.757,0.8640000000000001,0.867,0.88,4
1.38,1.4,1.4269999999999998,1.452,2.638,2.657,3.2739999999999996,3.2889999999999997,5.0,5.0,5.0,0.831,0.8290000000000001,5.0,5.0,0.485,0.526,0.434,0.433,0.45299999999999996,0.466,0.787,1.4040000000000001,1.383,2
0.7809999999999999,2.158,2.171,5.0,5.0,2.1519999999999997,3.267,3.0239999999999996,4.16,3.339,4.058,1.4609999999999999,5.0,5.0,1.036,0.9790000000000001,0.845,0.7490000000000001,0.659,0.644,0.652,5.0,0.7390000000000001,1.624,1
0.94,2.405,2.628,2.625,5.0,3.2689999999999997,3.258,2.819,2.802,2.7939999999999996,2.812,3.862,3.8689999999999998,5.0,0.78,0.7759999999999999,3.33,0.867,0.768,0.747,0.8640000000000001,0.863,0.879,5.0,2
2.5860000000000003,2.576,5.0,5.0,3.715,3.728,2.65,2.6289999999999996,2.8339999999999996,2.822,3.716,0.86,0.8390000000000001,0.8270000000000001,0.8390000000000001,0.857,0.879,0.991,0.922,1.016,1.4269999999999998,5.0,1.626,2.438,2
2.391,2.244,1.662,1.645,1.255,1.238,1.2409999999999999,1.2570000000000001,1.685,1.6869999999999998,1.057,1.038,1.0390000000000001,5.0,5.0,1.121,1.1320000000000001,0.9329999999999999,2.46,2.4819999999999998,2.456,3.533,2.425,2.394,3
0.47100000000000003,0.507,1.405,1.3940000000000001,1.412,1.4169999999999998,5.0,2.647,3.263,3.273,5.0,5.0,5.0,5.0,0.852,0.8420000000000001,0.85,0.873,1.04,0.531,0.43,0.42200000000000004,0.428,0.447,2
1.127,2.369,2.354,2.369,3.128,5.0,5.0,1.213,1.188,1.161,1.151,1.16,1.395,1.409,1.4180000000000001,0.61,0.602,0.609,0.742,0.657,1.128,1.11,1.099,1.112,1
1.4809999999999999,1.4969999999999999,1.525,5.0,5.0,4.46,1.781,1.7690000000000001,1.781,1.801,1.825,1.314,1.3,1.2919999999999998,1.307,1.328,0.5660000000000001,0.5760000000000001,0.53,0.516,0.529,5.0,0.932,1.47,1
1.371,1.39,1.416,3.508,3.446,4.406000000000001,1.821,1.795,1.805,2.36,1.8530000000000002,1.436,1.416,1.406,1.416,1.436,1.464,0.521,0.503,0.49700000000000005,0.505,4.404,0.838,1.365,1
1.327,4.919,4.753,5.0,2.795,2.521,2.3569999999999998,0.8740000000000001,4.918,0.8240000000000001,0.804,0.8079999999999999,0.8290000000000001,1.091,1.12,0.623,0.599,0.618,0.713,4.755,1.197,5.0,1.305,1.31,2
0.552,5.0,5.0,1.3519999999999999,1.34,1.4269999999999998,5.0,4.192,5.0,5.0,2.886,1.723,1.7,1.703,5.0,0.777,0.765,0.774,0.8859999999999999,0.8190000000000001,0.534,0.516,0.504,0.517,1
1.226,1.217,1.228,4.7330000000000005,4.093999999999999,2.73,2.885,2.862,2.615,1.756,5.0,0.927,0.902,0.892,0.903,0.925,1.1159999999999999,0.5660000000000001,0.547,0.5379999999999999,0.5529999999999999,0.6970000000000001,5.0,1.094,2
0.561,1.531,1.433,1.421,1.432,1.452,1.4809999999999999,2.59,3.217,3.208,5.0,5.0,5.0,5.0,0.794,0.782,0.792,0.8190000000000001,5.0,0.528,0.506,0.501,0.509,0.5720000000000001,2
0.826,1.405,1.399,1.415,1.4080000000000001,5.0,5.0,4.048,5.0,2.713,2.611,2.162,1.4169999999999998,1.423,5.0,0.706,0.696,0.7020000000000001,0.726,1.159,0.826,0.809,0.7979999999999999,0.8079999999999999,1
1.306,4.758,4.14,5.0,5.0,2.855,2.421,1.69,5.0,0.9840000000000001,0.8140000000000001,0.805,0.815,0.8370000000000001,1.052,0.569,0.551,0.537,0.556,0.5870000000000001,5.0,5.0,5.0,1.2990000000000002,2
2.106,5.0,2.615,2.63,5.0,2.359,3.234,2.8110000000000004,2.778,2.7889999999999997,1.794,3.8539999999999996,0.955,0.8029999999999999,0.792,0.8,0.40700000000000003,0.8909999999999999,0.8909999999999999,0.9079999999999999,0.89,0.9009999999999999,4.325,0.9590000000000001,2
0.7659999999999999,1.825,5.0,5.0,5.0,1.662,1.641,1.6219999999999999,1.6369999999999998,1.6780000000000002,1.679,1.057,1.036,1.024,1.048,1.2890000000000001,1.0759999999999998,0.6859999999999999,0.6679999999999999,0.6509999999999999,0.6970000000000001,5.0,0.7070000000000001,0.752,1
1.7480000000000002,1.771,1.796,5.0,5.0,1.97,1.9880000000000002,2.028,2.0780000000000003,2.229,1.9780000000000002,1.945,1.956,1.9809999999999999,5.0,5.0,5.0,1.426,5.0,1.8459999999999999,0.613,1.808,1.745,1.739,3
3.633,5.0,2.6660000000000004,2.653,2.667,2.198,1.889,1.36,1.355,1.3319999999999999,1.3430000000000002,1.369,1.185,0.899,0.778,0.762,0.7809999999999999,0.8,0.87,0.878,0.7859999999999999,0.777,0.787,4.43,2
1.361,5.0,1.8969999999999998,1.9080000000000001,3.2060000000000004,3.2060000000000004,5.0,4.545,5.0,5.0,1.59,1.633,1.595,0.865,5.0,0.5429999999999999,0.49,0.49,0.504,0.5760000000000001,1.0590000000000002,1.37,1.345,1.347,2
1.626,2.56,2.5610000000000004,1.8869999999999998,1.876,1.891,5.0,1.993,2.475,2.102,2.084,2.092,2.114,2.6439999999999997,5.0,5.0,5.0,5.0,0.483,0.6609999999999999,1.626,1.609,1.598,1.607,4
1.3430000000000002,1.432,1.9140000000000001,1.909,5.0,3.22,3.222,3.912,5.0,5.0,1.636,1.588,1.639,1.651,0.85,0.529,0.48100000000000004,0.46799999999999997,0.47,0.519,0.508,1.077,1.371,1.341,2
2.701,2.8360000000000003,5.0,5.0,1.6,1.57,1.535,1.514,1.527,1.555,1.5659999999999998,0.846,0.828,0.8190000000000001,0.8290000000000001,0.8490000000000001,0.797,0.76,0.742,0.735,0.743,5.0,0.7979999999999999,1.996,2
1.3119999999999998,1.3,1.3119999999999998,4.7860000000000005,4.803999999999999,4.763999999999999,5.0,2.877,2.468,2.035,1.564,0.863,0.8370000000000001,0.823,0.825,1.069,1.055,0.706,0.574,0.527,0.544,0.636,0.595,5.0,2
0.826,1.984,1.989,5.0,2.9389999999999996,1.855,3.159,2.978,5.0,3.366,5.0,5.0,1.605,1.419,5.0,1.198,0.8809999999999999,0.865,0.741,0.7240000000000001,0.7290000000000001,0.763,2.948,1.557,1
1.091,1.131,1.804,3.217,4.2330000000000005,5.0,5.0,1.93,2.592,2.588,1.774,1.749,1.745,1.756,1.8880000000000001,1.81,0.526,0.488,0.48700000000000004,0.507,0.523,1.067,1.052,1.067,4
0.68,5.0,1.337,1.3519999999999999,1.4369999999999998,1.507,1.4680000000000002,1.484,5.0,5.0,5.0,2.26,1.5219999999999998,1.5219999999999998,4.895,0.6859999999999999,0.674,0.682,0.762,0.7290000000000001,0.693,0.677,0.6579999999999999,0.669,1
2.6639999999999997,3.748,2.622,2.608,2.517,2.399,1.7819999999999998,1.252,1.229,1.215,1.275,1.42,1.5230000000000001,1.536,0.809,0.7979999999999999,0.807,0.83,0.991,0.986,0.905,0.892,0.9520000000000001,4.431,2
2.576,2.5660000000000003,5.0,5.0,3.7230000000000003,5.0,2.254,2.634,2.839,2.833,3.72,0.87,0.85,0.8370000000000001,0.852,0.866,1.0290000000000001,0.9890000000000001,0.92,1.012,1.077,5.0,1.6219999999999999,2.428,2
1.003,5.0,5.0,2.569,2.7289999999999996,2.74,5.0,3.181,3.1710000000000003,2.661,2.64,2.64,2.803,3.7489999999999997,4.437,0.723,0.685,0.685,0.703,3.1910000000000003,0.956,0.95,0.96,0.99,1
1.037,5.0,1.751,2.274,2.963,3.062,5.0,5.0,5.0,1.2770000000000001,1.261,1.2690000000000001,1.51,1.5130000000000001,5.0,0.6579999999999999,0.645,0.6559999999999999,0.6709999999999999,0.695,1.03,1.013,0.997,1.026,1
1.642,2.035,1.942,1.895,1.885,1.899,5.0,1.974,2.463,2.079,2.061,2.066,2.088,2.6180000000000003,1.8230000000000002,5.0,5.0,5.0,3.1069999999999998,0.588,0.85,1.632,1.62,1.629,1
2.1719999999999997,2.398,2.502,5.0,3.258,3.233,3.233,2.884,3.49,3.13,3.97,1.024,1.0090000000000001,0.995,0.5529999999999999,0.935,0.851,0.774,0.81,0.78,0.8540000000000001,4.234,5.0,1.5819999999999999,2
1.159,5.0,5.0,3.306,4.279,5.0,5.0,1.901,2.5469999999999997,2.539,1.682,1.6640000000000001,1.6580000000000001,1.665,1.7,0.722,3.715,0.48200000000000004,0.47600000000000003,0.483,0.657,1.1420000000000001,1.1320000000000001,1.1440000000000001,4
1.222,5.0,4.064,5.0,2.843,2.83,2.613,1.732,1.735,4.9430000000000005,0.907,0.897,0.9329999999999999,1.139,1.1420000000000001,0.609,0.578,0.5720000000000001,0.583,0.691,0.637,1.103,1.224,1.213,2
0.805,1.385,1.376,1.402,1.3980000000000001,5.0,5.0,4.084,5.0,2.7310000000000003,2.639,2.189,1.443,5.0,0.9129999999999999,0.7170000000000001,0.7070000000000001,0.7140000000000001,0.737,1.148,0.8,0.784,0.773,0.7829999999999999,1
0.589,5.0,5.0,1.337,1.329,1.34,4.827,4.21,5.0,5.0,2.48,1.732,1.716,5.0,5.0,0.794,0.785,0.7929999999999999,0.8170000000000001,0.848,0.515,0.505,0.496,0.518,1
1.913,1.9509999999999998,1.9669999999999999,1.996,1.98,1.979,1.999,1.8780000000000001,2.333,1.837,1.808,1.804,1.8159999999999998,1.847,1.8719999999999999,1.568,1.4340000000000002,1.431,1.444,5.0,0.66,1.919,1.8980000000000001,1.899,3
2.397,5.0,2.61,2.13,5.0,3.8280000000000003,5.0,5.0,2.7889999999999997,2.8,1.807,3.844,0.9690000000000001,0.804,0.79,0.8009999999999999,0.40299999999999997,0.8759999999999999,0.769,0.884,0.905,5.0,1.172,1.599,2
4.4319999999999995,5.0,2.667,2.638,2.627,2.6660000000000004,2.424,1.28,1.272,1.238,1.224,1.288,1.34,1.5190000000000001,3.529,0.792,0.78,0.79,0.816,0.9790000000000001,0.9109999999999999,0.9,0.882,0.905,1
1.083,1.787,3.225,2.818,5.0,1.909,1.9880000000000002,1.839,5.0,1.7930000000000001,1.775,1.771,1.54,1.815,3.108,0.486,0.451,0.452,0.469,0.49200000000000005,1.021,1.01,1.025,1.057,4
1.045,5.0,3.8960000000000004,2.818,2.765,2.761,2.4619999999999997,1.788,5.0,1.128,1.0959999999999999,1.095,1.111,1.345,0.955,0.725,0.6659999999999999,0.667,0.727,5.0,0.9990000000000001,1.01,1.032,1.028,1
1.041,1.432,1.983,1.6640000000000001,1.652,1.66,5.0,1.7,2.8289999999999997,2.693,2.674,5.0,5.0,5.0,5.0,0.625,0.613,0.621,0.65,1.275,1.041,1.025,1.014,1.7280000000000002,1
0.735,4.862,1.38,1.389,1.449,1.449,5.0,4.138999999999999,5.0,5.0,5.0,2.1959999999999997,1.464,1.46,5.0,0.674,0.657,0.67,0.6890000000000001,0.8029999999999999,1.069,0.7390000000000001,0.716,0.72,1
1.141,1.171,1.929,2.7,5.0,2.7769999999999997,5.0,2.052,3.036,3.036,5.0,2.447,2.458,1.429,3.6039999999999996,0.6609999999999999,0.642,0.633,0.642,0.6679999999999999,0.518,0.514,1.045,1.1159999999999999,1
1.273,5.0,2.41,2.6319999999999997,5.0,2.2119999999999997,5.0,3.843,2.826,2.8110000000000004,2.83,1.817,3.853,5.0,0.785,0.773,0.784,0.371,0.8640000000000001,0.759,0.738,1.102,0.889,5.0,2
1.228,1.254,1.798,5.0,1.7,3.174,5.0,3.928,5.0,5.0,1.746,1.6980000000000002,1.615,0.975,0.762,0.5379999999999999,0.512,0.506,0.518,0.6509999999999999,1.005,1.406,1.249,1.217,2
2.255,2.289,2.1790000000000003,2.169,1.5719999999999998,1.173,1.155,1.156,1.369,1.369,1.6230000000000002,1.045,1.033,1.037,5.0,5.0,1.176,1.197,1.01,2.53,2.551,4.7139999999999995,2.4219999999999997,2.427,3
0.635,5.0,1.298,1.31,4.797,4.7669999999999995,5.0,2.969,3.426,1.7309999999999999,1.575,1.7280000000000002,1.01,0.8909999999999999,0.8170000000000001,0.8290000000000001,0.86,0.575,0.545,0.527,0.53,0.55,0.5720000000000001,0.599,2
2.124,5.0,2.6069999999999998,2.62,5.0,3.255,3.2489999999999997,2.827,2.798,2.8089999999999997,1.819,3.859,0.978,0.7979999999999999,0.787,0.802,0.8690000000000001,0.773,0.753,0.862,0.85,0.862,0.903,0.919,2
1.3359999999999999,1.344,1.3719999999999999,1.929,1.925,1.7819999999999998,3.241,4.345,3.925,3.924,5.0,1.633,1.588,1.6280000000000001,1.195,0.8340000000000001,0.491,0.461,0.44799999999999995,0.449,0.483,0.49200000000000005,0.976,1.37,4
1.249,1.2690000000000001,1.318,1.335,4.896,4.763,5.0,2.733,2.467,2.4530000000000003,1.5819999999999999,1.075,0.8220000000000001,0.7979999999999999,0.799,0.851,1.127,1.127,0.687,0.664,0.696,0.777,5.0,1.239,2
3.615,5.0,5.0,2.659,2.634,2.529,1.93,1.3980000000000001,1.3780000000000001,1.367,1.41,1.395,1.205,1.645,0.765,0.755,0.764,0.7909999999999999,0.8390000000000001,0.8420000000000001,0.753,0.7440000000000001,0.813,5.0,2
0.627,2.2840000000000003,2.521,1.626,5.0,4.505,1.791,1.758,1.757,1.766,5.0,5.0,5.0,1.2,1.199,1.216,1.389,0.583,0.552,0.528,0.532,0.55,0.5920000000000001,0.614,1
0.5720000000000001,0.612,5.0,1.4169999999999998,1.3719999999999999,1.39,4.976,1.44,5.0,2.969,2.418,1.9880000000000002,1.541,1.686,0.794,0.754,0.74,0.754,0.777,0.5770000000000001,0.545,0.562,0.524,0.612,2
0.75,0.8,2.044,2.741,2.911,5.0,5.0,5.0,5.0,1.544,1.544,1.561,1.594,1.82,0.773,0.753,0.752,0.769,1.133,0.773,0.725,0.7120000000000001,0.713,0.754,2
1.7069999999999999,2.428,2.9130000000000003,1.7630000000000001,1.8119999999999998,4.586,4.585,1.685,1.676,1.683,2.7260000000000004,1.5730000000000002,5.0,5.0,1.0659999999999998,1.078,1.1079999999999999,1.328,1.3359999999999999,0.604,0.597,0.61,0.636,0.6629999999999999,1
1.571,2.211,5.0,5.0,5.0,1.8,1.78,1.766,1.776,2.251,2.255,1.2919999999999998,1.2770000000000001,1.2670000000000001,1.276,1.3119999999999998,0.568,0.537,0.513,0.507,0.514,5.0,0.946,1.4880000000000002,1
1.964,2.537,2.48,5.0,5.0,3.25,3.236,2.892,2.859,2.873,1.9369999999999998,4.773,5.0,5.0,0.941,0.505,0.915,0.89,0.7809999999999999,0.816,0.818,0.846,5.0,5.0,1
0.8190000000000001,2.737,2.88,5.0,5.0,5.0,1.577,1.568,1.537,1.548,1.8159999999999998,1.831,0.847,0.8009999999999999,0.792,0.805,1.173,1.173,1.19,0.727,0.723,0.736,0.763,0.792,2
5.0,5.0,5.0,2.572,2.7289999999999996,2.728,5.0,2.077,3.7,5.0,2.637,2.622,2.765,5.0,3.716,0.785,0.688,0.6829999999999999,0.696,0.732,0.7659999999999999,0.961,0.97,0.9940000000000001,1
1.416,1.439,1.464,4.016,2.846,2.842,5.0,2.147,2.924,2.931,2.2840000000000003,2.27,2.281,1.266,3.49,5.0,0.6,0.5920000000000001,0.605,0.669,0.66,0.65,0.6629999999999999,0.691,1
0.7829999999999999,0.821,0.857,2.758,2.943,5.0,5.0,1.516,5.0,1.4809999999999999,1.456,1.504,5.0,5.0,5.0,0.772,0.764,0.7709999999999999,0.794,0.818,0.784,0.767,0.757,0.763,1
1.524,2.647,2.6239999999999997,1.526,3.235,3.266,5.0,0.899,0.883,0.851,0.8390000000000001,0.841,1.065,1.064,1.084,0.484,0.47100000000000003,0.48200000000000004,3.273,0.516,1.4409999999999998,1.4240000000000002,1.413,1.4240000000000002,2
2.171,2.153,2.166,5.0,3.286,3.2689999999999997,3.267,3.0210000000000004,3.339,3.339,5.0,1.463,5.0,0.76,1.034,0.987,0.7170000000000001,0.679,0.66,0.6509999999999999,0.679,5.0,0.745,1.699,2
0.75,2.55,2.7489999999999997,5.0,5.0,1.6580000000000001,1.643,1.6159999999999999,1.617,1.633,1.946,0.973,0.9520000000000001,0.9359999999999999,0.946,1.255,1.205,0.685,0.659,0.6459999999999999,0.65,5.0,4.652,0.743,1
1.829,2.542,2.737,5.0,5.0,5.0,5.0,1.61,1.5659999999999998,1.617,1.6380000000000001,1.421,0.9990000000000001,0.971,0.9620000000000001,5.0,1.001,1.024,0.691,0.669,0.662,0.675,4.647,0.725,1
2.298,2.286,2.2969999999999997,2.219,2.029,1.6130000000000002,1.423,1.3359999999999999,1.3459999999999999,1.5730000000000002,1.8230000000000002,1.839,1.186,1.131,1.145,2.512,1.11,2.38,0.86,2.351,2.363,4.16,2.424,2.326,1
1.084,5.0,1.662,1.671,1.607,3.1289999999999996,5.0,3.9760000000000004,5.0,5.0,5.0,1.844,1.7919999999999998,1.121,5.0,0.5760000000000001,0.5579999999999999,0.568,0.581,0.61,1.104,1.2930000000000001,1.067,1.067,1
1.5090000000000001,1.5130000000000001,1.5330000000000001,2.0140000000000002,2.0069999999999997,1.7890000000000001,3.196,5.0,5.0,5.0,5.0,1.465,1.416,1.4180000000000001,1.4040000000000001,1.413,0.6659999999999999,0.508,0.494,0.495,0.526,0.737,0.578,1.5290000000000001,4
0.909,5.0,5.0,4.123,4.1339999999999995,2.872,5.0,2.1430000000000002,2.752,2.76,2.055,2.0069999999999997,2.017,2.036,3.32,0.5660000000000001,0.542,0.536,0.545,0.575,0.862,0.65,0.862,0.885,1
2.161,2.1519999999999997,2.17,5.0,5.0,3.222,3.221,2.975,3.304,3.3,4.025,1.439,5.0,5.0,5.0,1.044,0.8809999999999999,0.7659999999999999,0.708,0.698,0.7120000000000001,3.068,1.156,1.7209999999999999,1
2.356,2.6460000000000004,2.6,5.0,3.248,3.235,3.2319999999999998,2.802,2.803,2.8160000000000003,5.0,4.638999999999999,0.88,0.8320000000000001,0.8320000000000001,0.431,0.904,0.797,0.765,0.857,0.861,4.294,5.0,1.56,2
1.357,1.3559999999999999,1.374,5.0,2.603,2.597,3.219,3.24,3.265,5.0,5.0,0.914,0.8959999999999999,0.895,0.912,1.101,0.513,0.483,0.47100000000000003,0.467,0.48,1.564,1.41,1.456,2
2.202,2.418,2.52,2.015,2.388,3.9,4.218,2.864,3.475,3.105,3.91,1.0070000000000001,0.99,0.978,3.478,0.946,0.912,0.779,0.838,0.8170000000000001,0.8440000000000001,4.221,5.0,1.704,1
2.293,2.282,2.301,1.964,1.944,1.5630000000000002,1.3980000000000001,1.374,1.39,1.61,1.44,1.161,1.139,1.133,1.151,1.162,1.08,2.346,0.8190000000000001,2.3080000000000003,2.323,5.0,2.385,5.0,1
0.797,2.0380000000000003,2.8810000000000002,5.0,5.0,5.0,1.59,1.5530000000000002,1.5430000000000001,1.555,1.575,1.83,0.82,0.7959999999999999,0.7859999999999999,0.7929999999999999,0.8170000000000001,1.125,0.748,0.722,0.715,0.721,0.7440000000000001,0.772,2
2.47,2.5989999999999998,2.633,1.788,1.774,1.42,1.238,1.225,1.239,1.4409999999999998,1.5419999999999998,0.9109999999999999,0.8340000000000001,0.816,0.8270000000000001,0.852,0.987,1.0190000000000001,0.895,0.888,5.0,4.4239999999999995,3.675,5.0,2
0.9159999999999999,0.945,1.6969999999999998,1.641,1.633,1.652,5.0,2.964,2.37,2.94,2.8089999999999997,2.549,5.0,5.0,5.0,0.6509999999999999,0.634,0.599,2.6839999999999997,2.7060000000000004,0.9179999999999999,0.9009999999999999,0.889,0.9520000000000001,1
0.6459999999999999,0.617,1.238,1.389,1.383,5.0,5.0,1.436,5.0,5.0,2.8710000000000004,1.666,1.651,5.0,0.917,0.738,0.727,0.7340000000000001,0.7559999999999999,0.991,0.564,0.544,0.5329999999999999,0.542,1
2.377,2.371,2.352,2.265,1.906,1.699,1.315,1.3030000000000002,1.314,1.5030000000000001,1.745,3.563,1.062,1.047,1.061,2.455,1.077,2.414,0.883,2.386,2.395,4.235,3.4539999999999997,5.0,1
1.922,1.974,1.9709999999999999,2.004,2.015,2.0269999999999997,5.0,1.858,2.119,1.8030000000000002,1.787,1.79,1.808,2.331,5.0,1.537,1.381,1.386,1.4040000000000001,1.973,0.629,1.91,1.895,1.903,3
2.431,5.0,2.5810000000000004,2.592,5.0,3.727,5.0,2.681,2.645,2.656,1.7009999999999998,3.7460000000000004,5.0,0.83,0.821,0.833,0.856,0.888,0.9129999999999999,1.032,1.045,5.0,1.3130000000000002,5.0,2
0.907,0.9590000000000001,3.772,2.75,2.7289999999999996,2.728,2.512,1.861,1.861,1.8840000000000001,1.2309999999999999,1.23,1.246,1.475,1.4880000000000002,0.777,0.703,0.7090000000000001,0.73,5.0,0.917,0.925,0.8959999999999999,0.895,1
1.9709999999999999,2.73,5.0,5.0,5.0,1.632,1.607,1.594,1.6059999999999999,1.656,1.6469999999999998,0.965,0.9470000000000001,0.937,0.95,1.2690000000000001,0.7390000000000001,0.7040000000000001,0.685,0.6779999999999999,0.687,5.0,1.34,1.871,1
0.613,1.528,1.56,1.8030000000000002,2.019,5.0,3.219,3.193,5.0,3.78,5.0,5.0,5.0,1.4280000000000002,1.439,1.048,0.737,0.541,0.506,0.494,0.503,0.5820000000000001,0.8290000000000001,0.599,4
0.594,1.32,1.3090000000000002,1.32,4.8,4.196000000000001,5.0,2.986,4.808,1.743,1.7209999999999999,1.74,1.0090000000000001,0.83,0.797,0.8079999999999999,0.836,0.868,1.67,0.591,0.49700000000000005,0.507,0.537,0.565,2
0.847,0.8740000000000001,0.9159999999999999,2.843,2.9589999999999996,5.0,5.0,5.0,5.0,1.445,1.433,1.454,1.6869999999999998,1.6909999999999998,1.714,0.7190000000000001,0.7070000000000001,0.7140000000000001,0.735,0.758,0.847,0.831,0.82,0.831,1
0.8190000000000001,1.396,1.392,1.4140000000000001,1.4040000000000001,5.0,5.0,4.075,5.0,2.719,5.0,2.173,1.4280000000000002,1.4340000000000002,5.0,0.711,0.7,0.7070000000000001,0.7340000000000001,1.1540000000000001,0.8109999999999999,0.7979999999999999,0.7879999999999999,0.797,1
1.8259999999999998,1.849,1.874,5.0,2.023,1.9869999999999999,2.004,2.0140000000000002,1.922,2.165,1.874,1.865,1.875,1.893,2.033,1.44,1.415,1.406,5.0,1.9240000000000002,0.5820000000000001,0.914,1.828,1.819,3
0.785,2.042,2.753,2.8939999999999997,5.0,5.0,1.585,1.579,1.536,1.527,1.5430000000000001,1.795,1.814,0.8170000000000001,0.7659999999999999,0.765,0.777,0.813,1.157,0.7490000000000001,0.725,0.725,0.738,0.7709999999999999,2
1.8019999999999998,5.0,5.0,5.0,5.0,2.2230000000000003,1.871,5.0,1.766,5.0,1.722,1.703,1.7080000000000002,1.494,2.003,3.065,0.495,0.486,0.496,0.564,0.532,1.093,1.093,1.131,4
0.42100000000000004,0.466,1.456,1.44,1.444,1.4680000000000002,1.652,1.528,2.716,2.7289999999999996,3.3289999999999997,5.0,5.0,5.0,0.835,0.812,0.818,0.99,0.9940000000000001,0.43,0.396,0.386,0.385,0.4,2
1.314,5.0,1.861,1.874,3.196,4.361000000000001,5.0,5.0,5.0,5.0,1.63,1.554,1.2890000000000001,0.904,0.693,0.535,0.49700000000000005,0.498,0.513,0.542,1.0490000000000002,1.4680000000000002,1.297,1.301,2
1.8519999999999999,5.0,2.39,5.0,5.0,3.265,3.2439999999999998,3.2560000000000002,2.906,2.92,2.016,3.965,1.219,5.0,5.0,0.562,0.929,0.7759999999999999,0.94,0.772,0.7879999999999999,0.799,5.0,5.0,1
2.077,2.1319999999999997,2.968,1.973,1.9609999999999999,1.9709999999999999,1.9880000000000002,1.71,2.029,1.6580000000000001,1.641,1.641,1.659,2.265,2.275,1.588,1.452,1.4569999999999999,2.786,5.0,0.73,2.079,2.06,2.069,3
1.075,1.492,5.0,2.594,2.741,2.742,2.765,2.173,3.153,2.63,2.611,2.617,2.403,5.0,5.0,0.769,0.675,0.675,0.688,0.728,0.419,0.975,0.9840000000000001,1.008,1
2.083,2.312,2.43,5.0,5.0,3.24,3.238,2.928,4.126,3.201,3.987,1.286,5.0,1.094,0.632,0.977,0.9670000000000001,0.972,0.797,0.765,0.7759999999999999,5.0,5.0,1.579,2
2.639,2.637,2.6489999999999996,1.8730000000000002,1.848,1.865,1.315,1.294,1.311,1.577,1.177,0.804,0.7859999999999999,0.785,0.805,0.922,0.8690000000000001,0.8420000000000001,0.8240000000000001,0.815,0.8370000000000001,4.838,3.645,5.0,2
